Date,Open,High,Low,Close,Adj Close,Volume
2020-03-30,70.790001,71.82,68.489998,71.599998,66.763786,10447900
2020-03-31,71.220001,71.220001,67.889999,69.57,64.870918,11231300
2020-04-01,66.330002,69.720001,63.709999,64.980003,60.590942,11527300
2020-04-02,64.07,66.519997,63.98,65.260002,60.852036,10395900
2020-04-03,64.709999,65.550003,63.009998,64.239998,59.900921,8666500
2020-04-06,66.970001,69.419998,66.889999,69.059998,64.395355,11485600
2020-04-07,71.730003,73.120003,69.720001,69.730003,65.020096,9338600
2020-04-08,70.849998,75.209999,70.099998,74.720001,69.67305,14284800
2020-04-09,76.339996,80.120003,76.339996,78.879997,73.552071,15642200
2020-04-13,78.510002,78.75,75.129997,75.669998,70.558884,9757500
2020-04-14,77.349998,78.489998,76.769997,77.669998,72.423782,8697500
2020-04-15,75.43,76.18,73.860001,74.730003,69.682381,9204500
2020-04-16,74.5,75.32,73.360001,73.889999,68.899109,9036800
2020-04-17,76.110001,76.489998,73.830002,76.089996,70.950508,7339000
2020-04-20,74.669998,75.0,73.230003,73.330002,68.376938,7404300
2020-04-21,71.470001,72.629997,70.989998,71.989998,67.127449,8919100
2020-04-22,73.32,73.760002,72.459999,73.139999,68.199776,6503500
2020-04-23,73.190002,73.919998,72.169998,72.470001,67.575027,6051900
2020-04-24,72.800003,73.059998,71.809998,72.769997,67.854752,4911700
2020-04-27,73.349998,75.360001,73.190002,75.07,69.999413,5471500
2020-04-28,76.730003,77.599998,75.669998,75.75,70.633484,6052900
2020-04-29,77.349998,77.849998,75.760002,76.910004,71.715134,7196600
2020-04-30,75.68,76.300003,74.790001,76.050003,70.913216,8778000
2020-05-01,74.410004,74.419998,72.779999,73.470001,68.507477,5740600
2020-05-04,72.660004,73.339996,71.589996,73.25,68.302345,4894100
2020-05-05,73.870003,74.760002,73.550003,73.599998,68.628708,7107700
2020-05-06,74.050003,74.279999,72.330002,72.379997,67.491089,5740800
2020-05-07,73.029999,74.389999,72.93,73.339996,68.386269,6427100
2020-05-08,74.519997,75.279999,74.120003,75.089996,70.018059,7870600
2020-05-11,74.190002,75.190002,73.650002,74.029999,69.029648,5544300
2020-05-12,74.300003,74.379997,70.550003,70.629997,65.859299,10986600
2020-05-13,70.160004,70.470001,68.57,68.959999,64.302116,13770700
2020-05-14,67.959999,69.32,66.440002,69.279999,64.600487,9536900
2020-05-15,68.809998,69.07,67.830002,68.959999,64.302116,9552500
2020-05-18,71.370003,73.580002,71.330002,72.980003,68.050583,11786200
2020-05-19,72.720001,73.18,72.139999,72.160004,67.285973,4982900
2020-05-20,73.029999,73.110001,72.290001,72.860001,67.938675,4393100
2020-05-21,72.5,73.25,72.019997,72.760002,67.845451,4139400
2020-05-22,72.650002,73.809998,72.459999,73.75,68.76857,4405800
2020-05-26,75.940002,76.889999,75.720001,76.440002,71.276886,7415800
2020-05-27,78.18,78.339996,76.040001,77.910004,72.647583,8143900
2020-05-28,78.830002,78.870003,77.599998,78.230003,72.945969,6195400
2020-05-29,77.68,78.199997,76.949997,77.419998,72.190674,10074000
2020-06-01,77.360001,79.769997,77.199997,79.209999,73.859772,6401800
2020-06-02,79.849998,80.120003,79.07,79.919998,74.521828,6300800
2020-06-03,80.730003,82.68,80.599998,82.32,76.759712,9371500
2020-06-04,82.0,82.029999,80.849998,81.620003,76.106987,6583900
2020-06-05,84.330002,86.110001,84.230003,84.589996,78.876366,10281900
2020-06-08,85.68,86.860001,85.660004,86.82,80.95575,6919300
2020-06-09,85.339996,85.919998,84.309998,85.419998,79.65033,10855200
2020-06-10,84.980003,85.410004,82.580002,83.239998,77.617569,9362100
2020-06-11,79.580002,80.739998,77.809998,77.980003,72.712868,9634500
2020-06-12,80.629997,81.019997,78.529999,80.769997,75.314392,12788900
2020-06-15,77.849998,81.610001,77.480003,81.160004,76.180771,8011900
2020-06-16,84.07,84.220001,81.410004,82.760002,77.682617,7372800
2020-06-17,83.209999,83.290001,81.580002,81.639999,76.631325,4686800
2020-06-18,80.910004,81.199997,80.330002,80.769997,75.814705,5687200
2020-06-19,81.970001,81.980003,79.239998,79.75,74.8573,9850800
2020-06-22,79.459999,79.760002,78.260002,79.599998,74.716476,5325400
2020-06-23,80.389999,80.519997,79.110001,79.360001,74.491226,4775900
2020-06-24,78.339996,78.580002,75.339996,77.089996,72.360466,7585000
2020-06-25,76.489998,78.080002,76.400002,78.040001,73.252205,4919500
2020-06-26,77.739998,78.110001,76.440002,76.489998,71.797287,6942000
2020-06-29,77.349998,77.989998,76.169998,77.919998,73.139549,6311100
2020-06-30,78.010002,79.239998,77.699997,78.809998,73.974945,5965600
2020-07-01,79.019997,80.919998,78.910004,80.580002,75.63636,6281500
2020-07-02,81.959999,82.129997,80.019997,80.330002,75.401703,4294100
2020-07-06,82.010002,82.010002,80.230003,80.339996,75.411087,5060000
2020-07-07,79.529999,79.940002,78.730003,78.809998,73.974945,3941100
2020-07-08,79.0,79.25,78.019997,78.730003,73.899872,3753800
2020-07-09,78.610001,78.650002,77.059998,78.290001,73.486855,3988600
2020-07-10,78.199997,78.870003,77.940002,78.510002,73.693359,3588700
2020-07-13,78.93,79.150002,77.290001,77.540001,72.782867,5494600
2020-07-14,77.360001,78.339996,77.230003,78.129997,73.336678,4973400
2020-07-15,79.440002,79.699997,78.389999,78.940002,74.096985,4716300
2020-07-16,78.559998,78.82,77.82,78.080002,73.289749,4039300
2020-07-17,78.43,79.410004,77.93,79.059998,74.209618,3474300
2020-07-20,78.940002,79.389999,77.849998,78.120003,73.327278,3111900
2020-07-21,78.699997,79.129997,78.129997,78.32,73.515015,3804000
2020-07-22,78.010002,79.550003,77.82,79.519997,74.641396,3350000
2020-07-23,79.279999,79.809998,78.199997,79.110001,74.256546,3681000
2020-07-24,78.980003,79.349998,78.459999,78.510002,73.693359,3584300
2020-07-27,78.529999,79.440002,77.639999,79.419998,74.547539,2592400
2020-07-28,79.300003,81.290001,79.160004,80.839996,75.880417,4053500
2020-07-29,81.43,82.709999,81.410004,82.650002,77.579369,5100100
2020-07-30,81.620003,82.239998,81.129997,82.230003,77.18515,5807600
2020-07-31,82.150002,82.199997,80.82,82.059998,77.025551,6989600
2020-08-03,82.160004,82.18,80.650002,80.989998,76.021217,3616900
2020-08-04,80.800003,82.279999,80.790001,82.010002,76.97863,3995000
2020-08-05,82.239998,82.650002,81.309998,81.699997,76.687653,4036100
2020-08-06,81.459999,81.989998,81.220001,81.709999,76.697037,3137900
2020-08-07,81.459999,82.860001,81.330002,82.82,77.738937,3941300
2020-08-10,83.0,83.5,82.599998,83.019997,77.926666,4031300
2020-08-11,83.949997,83.949997,81.540001,81.82,76.800301,4076400
2020-08-12,82.349998,82.760002,82.110001,82.610001,77.541832,2989300
2020-08-13,82.559998,83.059998,81.470001,81.669998,76.659477,4181800
2020-08-14,81.470001,82.43,81.389999,81.68,76.668884,2213900
2020-08-17,81.839996,82.330002,81.389999,82.32,77.269615,3122400
2020-08-18,82.349998,82.419998,81.440002,81.93,76.903557,3523100
2020-08-19,82.010002,82.089996,80.339996,80.459999,75.52372,4337000
2020-08-20,80.080002,81.699997,79.849998,81.190002,76.208946,3036300
2020-08-21,81.089996,81.68,80.419998,81.309998,76.321579,2933300
2020-08-24,81.470001,81.989998,80.449997,81.949997,76.922295,3110600
2020-08-25,82.139999,82.339996,81.349998,82.150002,77.110039,3043100
2020-08-26,82.0,82.059998,80.879997,81.379997,76.387283,4668400
2020-08-27,81.489998,82.790001,81.489998,82.540001,77.47612,4541700
2020-08-28,82.769997,83.089996,81.900002,83.050003,77.954834,3770000
2020-08-31,82.970001,83.010002,81.959999,82.25,77.203911,3392800
2020-09-01,81.989998,82.410004,81.400002,82.339996,77.288376,3026500
2020-09-02,82.360001,83.970001,81.769997,83.839996,78.696365,5049500
2020-09-03,83.879997,84.529999,82.18,82.800003,77.720169,5707500
2020-09-04,83.0,83.580002,81.019997,82.419998,77.363487,7279500
2020-09-08,82.07,82.07,80.790001,81.389999,76.396675,5431300
2020-09-09,81.730003,83.139999,81.629997,82.129997,77.091263,4645000
2020-09-10,82.019997,82.309998,80.989998,81.029999,76.058746,4574500
2020-09-11,81.239998,81.489998,79.910004,80.580002,75.63636,4298300
2020-09-14,81.169998,82.940002,80.949997,82.739998,77.663834,4373400
2020-09-15,83.040001,84.449997,82.980003,83.699997,78.564949,4166400
2020-09-16,84.199997,84.970001,83.75,84.150002,78.987343,3958900
2020-09-17,83.360001,83.919998,82.059998,82.57,77.50428,4258900
2020-09-18,82.599998,82.599998,80.639999,80.790001,75.833488,6820100
2020-09-21,79.540001,79.809998,78.089996,78.540001,73.721527,5721100
2020-09-22,78.68,80.07,78.480003,79.459999,74.585083,4788600
2020-09-23,79.019997,79.019997,76.620003,76.709999,72.440483,4149800
2020-09-24,76.709999,78.120003,76.360001,77.050003,72.761551,7611800
2020-09-25,76.790001,78.720001,76.639999,78.610001,74.234726,3292100
2020-09-28,79.75,80.510002,79.510002,80.18,75.717346,3960900
2020-09-29,80.120003,80.209999,79.0,79.580002,75.150734,4520900
2020-09-30,80.0,80.690002,79.040001,79.839996,75.396255,4276500
2020-10-01,80.120003,81.449997,79.809998,81.379997,76.850555,18707600
2020-10-02,80.260002,82.940002,79.900002,82.68,78.078194,18898100
2020-10-05,82.900002,83.419998,81.639999,83.139999,78.512596,12648700
2020-10-06,83.330002,83.769997,82.290001,82.620003,78.021553,20491400
2020-10-07,83.120003,83.160004,82.330002,82.709999,78.106529,3424200
2020-10-08,83.169998,84.32,82.970001,84.010002,79.334175,4177600
2020-10-09,84.330002,84.57,83.400002,83.650002,78.994209,10875100
2020-10-12,83.760002,84.32,83.300003,84.150002,79.466385,5738400
2020-10-13,84.040001,84.040001,82.32,82.800003,78.191528,4940500
2020-10-14,82.699997,82.93,81.709999,81.830002,77.275505,5918500
2020-10-15,81.029999,82.82,81.029999,82.169998,77.596581,4817100
2020-10-16,82.190002,82.309998,81.529999,81.660004,77.114967,4338800
2020-10-19,81.849998,82.07,80.220001,80.339996,75.868439,4996400
2020-10-20,80.910004,81.489998,80.690002,80.940002,76.435051,7054500
2020-10-21,80.639999,81.040001,80.330002,80.620003,76.132874,4019900
2020-10-22,80.57,80.879997,80.239998,80.519997,76.038414,3928800
2020-10-23,80.769997,81.309998,80.389999,81.010002,76.501144,2641500
2020-10-26,80.32,80.410004,79.239998,79.980003,75.528473,3991400
2020-10-27,80.080002,80.489998,78.779999,78.800003,74.414154,3414500
2020-10-28,77.459999,78.269997,76.610001,76.870003,72.591568,6085000
2020-10-29,76.970001,78.589996,76.330002,78.040001,73.696465,5759000
2020-10-30,77.550003,78.099998,76.620003,77.510002,73.195961,6507300
2020-11-02,78.360001,79.480003,77.879997,79.459999,75.037422,6576200
2020-11-03,80.080002,81.349998,79.889999,80.989998,76.482254,7949700
2020-11-04,81.389999,82.440002,80.599998,81.160004,76.642799,6721800
2020-11-05,81.800003,82.209999,81.110001,81.419998,76.888336,5409000
2020-11-06,81.459999,82.07,80.650002,80.959999,76.453934,6837600
2020-11-09,85.0,88.760002,83.099998,83.300003,78.663689,17599700
2020-11-10,83.300003,84.489998,82.959999,84.230003,79.541924,9468700
2020-11-11,84.849998,85.18,83.980003,84.769997,80.051865,5307900
2020-11-12,84.339996,84.790001,83.220001,83.75,79.088638,3756800
2020-11-13,84.129997,86.080002,84.129997,85.940002,81.156746,4854100
2020-11-16,87.400002,87.809998,85.720001,86.639999,81.81778,7907600
2020-11-17,85.989998,87.040001,85.540001,86.709999,81.883896,5134800
2020-11-18,86.949997,87.370003,85.019997,85.150002,80.410728,7843200
2020-11-19,85.050003,85.379997,84.029999,85.32,80.571266,4440100
2020-11-20,85.279999,85.440002,84.470001,84.919998,80.19352,3544800
2020-11-23,85.360001,85.730003,84.690002,84.849998,80.127426,4796400
2020-11-24,85.870003,86.269997,84.980003,85.089996,80.354057,4574200
2020-11-25,85.239998,85.32,84.43,85.160004,80.420174,3380500
2020-11-27,85.360001,85.43,84.529999,84.900002,80.174637,1658900
2020-11-30,84.75,84.82,83.760002,84.160004,79.475815,4633900
2020-12-01,85.18,85.489998,84.779999,85.120003,80.382385,4831100
2020-12-02,84.879997,85.43,84.230003,84.360001,79.664688,4372300
2020-12-03,84.43,85.389999,84.290001,84.989998,80.259621,4539200
2020-12-04,85.400002,86.260002,85.349998,86.239998,81.440063,3714600
2020-12-07,85.949997,86.330002,85.239998,85.57,80.807343,8254400
2020-12-08,85.169998,85.669998,85.059998,85.150002,80.410728,4100000
2020-12-09,85.239998,85.370003,83.959999,84.5,79.79689,7956700
2020-12-10,84.139999,84.68,83.730003,84.010002,79.334175,2823000
2020-12-11,83.639999,84.150002,83.220001,84.050003,79.371948,2862700
2020-12-14,84.07,84.699997,82.989998,83.059998,79.001953,3817000
2020-12-15,83.400002,84.68,82.889999,84.660004,80.523788,3719700
2020-12-16,84.889999,85.330002,84.330002,84.790001,80.647438,3965600
2020-12-17,85.25,85.690002,84.849998,85.620003,81.43689,3547200
2020-12-18,85.68,85.82,83.540001,84.080002,79.97213,4291000
2020-12-21,82.919998,83.68,82.57,83.540001,79.458504,4952200
2020-12-22,83.709999,84.269997,83.32,84.199997,80.08625,3383200
2020-12-23,84.559998,85.010002,83.550003,83.629997,79.544106,4579400
2020-12-24,83.93,84.32,83.68,84.290001,80.17186,981700
2020-12-28,84.660004,85.230003,84.260002,85.059998,80.904228,6311700
2020-12-29,85.449997,85.75,84.190002,84.370003,80.247963,3138900
2020-12-30,84.290001,85.32,84.290001,84.75,80.609383,4933800
2020-12-31,84.739998,85.879997,84.080002,85.650002,81.465416,4171500
2021-01-04,85.860001,85.989998,82.709999,82.739998,78.697586,14744100
2021-01-05,82.720001,83.489998,82.639999,82.730003,78.68808,13595100
2021-01-06,82.660004,83.260002,82.150002,82.690002,78.650032,18629400
2021-01-07,82.699997,83.0,82.190002,82.68,78.640518,10663300
2021-01-08,82.849998,83.739998,82.809998,83.480003,79.401436,4345200
2021-01-11,83.080002,83.379997,82.07,82.300003,78.279099,3548500
2021-01-12,82.129997,82.43,81.459999,82.269997,78.250549,5314900
2021-01-13,82.190002,83.43,82.190002,83.279999,79.211189,8842500
2021-01-14,83.5,84.169998,83.139999,83.639999,79.553619,4538600
2021-01-15,83.540001,84.889999,83.260002,84.589996,80.457199,6775200
2021-01-19,85.150002,85.150002,84.040001,84.360001,80.238434,3413600
2021-01-20,84.389999,86.379997,84.139999,86.059998,81.855385,6889500
2021-01-21,85.730003,85.93,85.010002,85.800003,81.608086,4779600
2021-01-22,85.470001,86.160004,85.220001,85.970001,81.769783,6286300
2021-01-25,86.010002,87.209999,85.540001,86.610001,82.37851,5140000
2021-01-26,86.760002,87.5,86.620003,87.239998,82.977737,3790600
2021-01-27,86.690002,87.309998,85.32,85.790001,81.598587,5641100
2021-01-28,85.699997,87.139999,85.379997,86.160004,81.950508,5032200
2021-01-29,85.860001,86.559998,84.82,85.279999,81.11348,5572600
2021-02-01,85.790001,87.400002,84.870003,87.339996,83.072838,13611800
2021-02-02,87.870003,88.110001,87.129997,87.809998,83.519867,12298500
2021-02-03,87.510002,87.739998,86.370003,87.57,83.291611,11551100
2021-02-04,87.599998,88.57,87.379997,88.07,83.767181,11375300
2021-02-05,88.230003,88.510002,87.949997,88.239998,83.928864,5332900
2021-02-08,88.239998,88.5,87.800003,88.480003,84.15715,5033800
2021-02-09,88.550003,89.010002,88.300003,88.870003,84.528099,3279900
2021-02-10,89.339996,89.989998,88.949997,89.440002,85.070251,5026400
2021-02-11,89.480003,89.889999,88.989998,89.419998,85.051216,3177900
2021-02-12,89.400002,89.580002,88.760002,89.540001,85.165359,2701900
2021-02-16,89.589996,89.620003,88.150002,88.660004,84.328354,3652000
2021-02-17,88.459999,88.709999,88.050003,88.540001,84.214226,6557400
2021-02-18,88.160004,88.550003,88.059998,88.300003,83.985947,6013800
2021-02-19,88.739998,89.25,88.300003,88.709999,84.375916,3839200
2021-02-22,88.419998,89.559998,88.150002,89.239998,84.88002,5062000
2021-02-23,89.529999,89.949997,89.169998,89.739998,85.355583,5684500
2021-02-24,89.639999,90.480003,89.330002,90.220001,85.812134,6117200
2021-02-25,90.150002,90.849998,88.139999,88.699997,84.366402,9618100
2021-02-26,88.93,89.040001,87.290001,87.349998,83.082359,9978600
2021-03-01,88.260002,89.080002,87.5,87.57,83.291611,12062500
2021-03-02,87.559998,87.559998,86.300003,86.860001,82.616295,14819900
2021-03-03,86.760002,87.010002,85.980003,86.099998,81.893425,15991200
2021-03-04,86.360001,86.919998,84.389999,85.25,81.084961,18710500
2021-03-05,86.050003,86.690002,84.050003,86.330002,82.112198,7882500
2021-03-08,86.620003,87.900002,86.089996,87.040001,82.787514,8494900
2021-03-09,87.489998,88.309998,87.410004,87.589996,83.310623,4385100
2021-03-10,87.779999,88.870003,87.529999,88.43,84.109596,5016100
2021-03-11,88.57,89.919998,88.400002,89.379997,85.013184,4329100
2021-03-12,89.25,90.870003,89.25,90.870003,86.430374,5521800
2021-03-15,90.900002,92.349998,90.57,92.120003,87.619324,5335500
2021-03-16,92.110001,92.470001,91.459999,91.919998,87.42907,4162000
2021-03-17,91.75,91.959999,90.93,91.959999,87.46714,5849400
2021-03-18,91.370003,91.57,90.669998,91.150002,86.696716,7539500
2021-03-19,90.970001,91.510002,89.910004,90.040001,85.640945,9974900
2021-03-22,89.849998,91.019997,89.690002,90.839996,86.40184,3748200
2021-03-23,90.849998,91.559998,90.449997,90.849998,86.411354,3981800
2021-03-24,90.720001,91.540001,90.379997,90.43,86.011879,4046300
2021-03-25,89.839996,90.93,88.879997,90.730003,86.723022,4701600
2021-03-26,91.120003,92.790001,91.0,92.739998,88.644241,5190300
2021-03-29,92.449997,92.830002,91.459999,92.389999,88.309708,5668600
2021-03-30,92.220001,92.580002,91.970001,92.32,88.242805,7171800
2021-03-31,92.220001,92.889999,91.480003,91.940002,87.879593,8863600
2021-04-01,92.449997,93.620003,92.010002,93.580002,89.447159,15804700
2021-04-05,94.139999,94.139999,93.010002,93.949997,89.800804,18032000
2021-04-06,94.0,94.199997,93.480003,94.199997,90.039772,15602600
2021-04-07,94.360001,94.449997,93.440002,94.199997,90.039772,14850600
2021-04-08,94.269997,94.669998,93.839996,93.970001,89.819939,5862600
2021-04-09,94.129997,94.129997,93.629997,93.959999,89.810371,5877900
2021-04-12,94.110001,94.480003,93.379997,94.470001,90.297844,4359100
2021-04-13,94.43,95.139999,94.260002,95.040001,90.842682,7435300
2021-04-14,95.089996,95.489998,94.360001,94.459999,90.288292,7114900
2021-04-15,95.059998,96.129997,94.870003,96.129997,91.884544,9781300
2021-04-16,96.400002,96.610001,95.989998,96.32,92.066139,4035100
2021-04-19,96.379997,96.580002,95.849998,96.550003,92.285995,4047600
2021-04-20,96.330002,97.699997,96.330002,97.559998,93.251373,5150300
2021-04-21,97.669998,98.199997,97.32,98.010002,93.681511,4585600
2021-04-22,97.949997,98.410004,97.360001,97.610001,93.299171,6062500
2021-04-23,97.809998,98.339996,97.510002,98.199997,93.863113,5015400
2021-04-26,98.68,98.870003,98.099998,98.360001,94.016052,4457100
2021-04-27,98.68,98.68,98.089996,98.389999,94.044724,3843900
2021-04-28,98.440002,98.57,97.800003,97.980003,93.65284,5307300
2021-04-29,98.559998,99.080002,98.080002,98.779999,94.417496,4774900
2021-04-30,98.489998,99.370003,98.269997,99.190002,94.809402,4994700
2021-05-03,99.610001,99.620003,98.669998,99.029999,94.656448,15941100
2021-05-04,98.75,99.239998,97.769997,98.129997,93.796211,15545400
2021-05-05,98.099998,98.099998,96.379997,96.709999,92.438919,17545900
2021-05-06,96.779999,97.360001,96.440002,97.230003,92.935966,16013800
