Date,Open,High,Low,Close,Adj Close,Volume
4/17/2019,86.110001,86.220001,84.800003,85.059998,76.648087,11148300
4/18/2019,85.339996,85.860001,84.800003,85.639999,77.170715,5205400
4/22/2019,85.440002,85.68,84.059998,84.800003,76.413795,9020000
4/23/2019,85,86.019997,84.790001,85.809998,77.323891,6966200
4/24/2019,86.050003,86.75,85.910004,86.370003,77.828537,6065000
4/25/2019,86.230003,86.510002,85.650002,86.199997,77.675346,5007400
4/26/2019,86.5,87,86.260002,86.849998,78.261055,5091200
4/29/2019,86.75,87.089996,85.959999,86.019997,77.513123,5900700
4/30/2019,86.019997,87.07,85.620003,87,78.396225,6396900
5/1/2019,87.019997,87.910004,86.82,86.940002,78.342155,12961700
5/2/2019,86.769997,87.82,86.769997,86.970001,78.369186,7581900
5/3/2019,87.220001,87.75,86.989998,87.660004,78.990952,5162400
5/6/2019,87.190002,87.629997,86.830002,87.370003,78.729637,5222600
5/7/2019,87.110001,87.209999,85.279999,85.779999,77.296875,8734000
5/8/2019,85.940002,86.580002,85.720001,85.769997,77.287849,5906600
5/9/2019,85.620003,86.139999,85.010002,85.970001,77.468094,6865500
5/10/2019,85.860001,87.139999,85.760002,86.879997,78.288101,5017300
5/13/2019,86.209999,86.959999,86.129997,86.779999,78.197968,5577300
5/14/2019,87,87.440002,86.830002,87.139999,78.522377,3594300
5/15/2019,87.089996,87.959999,86.809998,87.709999,79.036003,5232000
5/16/2019,87.620003,88.519997,87.529999,88.230003,79.504593,5949300
5/17/2019,87.830002,88.169998,87.540001,87.980003,79.279312,4416200
5/20/2019,87.559998,87.82,86.330002,86.68,78.10788,6706300
5/21/2019,86.860001,87.610001,86.860001,87.410004,78.765686,4618400
5/22/2019,87.389999,87.730003,87.260002,87.720001,79.045029,3795200
5/23/2019,87.309998,87.93,87.18,87.839996,79.153145,5606800
5/24/2019,88.25,88.559998,88.019997,88.129997,79.414474,3582700
5/28/2019,88.419998,88.610001,87.160004,87.199997,78.576439,6724400
5/29/2019,87.059998,87.699997,85.790001,86.160004,77.639297,8017000
5/30/2019,86.199997,86.830002,86.099998,86.510002,77.954681,6830800
5/31/2019,86.160004,87.379997,85.93,86.870003,78.279068,7013900
6/3/2019,87.150002,87.389999,86.57,87.209999,78.585464,7063700
6/4/2019,87.199997,87.25,86.080002,86.93,78.333138,7322300
6/5/2019,87.379997,88.75,87.129997,88.75,79.973167,11722500
6/6/2019,88.849998,89,88.190002,88.879997,80.090302,6501900
6/7/2019,89.379997,89.639999,89.010002,89.150002,80.333603,4795700
6/10/2019,89.120003,89.410004,88.510002,88.879997,80.090302,4710400
6/11/2019,89.050003,89.32,88.419998,89.029999,80.225471,4045800
6/12/2019,89.07,89.629997,89,89.32,80.486794,5117200
6/13/2019,89.5,89.650002,89.160004,89.650002,80.784149,4883900
6/14/2019,89.639999,90.18,89.480003,89.800003,80.919312,4808300
6/17/2019,89.309998,90.110001,89.190002,90.07,81.786499,8171300
6/18/2019,90.43,90.870003,89.480003,89.910004,81.64122,8297400
6/19/2019,89.769997,90.650002,89.339996,90.470001,82.149704,5955500
6/20/2019,90.889999,91.110001,90.650002,90.870003,82.512932,6541800
6/21/2019,90.480003,90.550003,89.379997,89.720001,81.468689,11471300
6/24/2019,90.160004,90.169998,89.099998,89.160004,80.960182,7237200
6/25/2019,89.330002,89.57,88.010002,88.019997,79.925026,7967000
6/26/2019,88.019997,88.18,86.18,86.360001,78.417686,11381000
6/27/2019,86.870003,87.470001,86.809998,87.360001,79.325714,7115400
6/28/2019,87.5,88.220001,87.309998,87.309998,79.280327,10525800
7/1/2019,88.25,88.25,86.68,87.610001,79.552734,11876800
7/2/2019,87.910004,89.059998,87.760002,88.980003,80.796745,9713700
7/3/2019,89.199997,90.239998,89.190002,90.160004,81.868225,6897400
7/5/2019,89.300003,90.129997,88.510002,89.75,81.495903,7822200
7/8/2019,89.739998,90.339996,89.639999,90.040001,81.759262,5098200
7/9/2019,90.029999,90.639999,89.800003,90.480003,82.158791,4096600
7/10/2019,90.919998,91.220001,90.440002,90.959999,82.594643,6911700
7/11/2019,90.849998,90.980003,89.589996,89.940002,81.668449,7720500
7/12/2019,90.019997,90.129997,89.459999,89.779999,81.523163,3445300
7/15/2019,89.959999,90.349998,89.639999,89.779999,81.523163,4142800
7/16/2019,89.510002,89.900002,89.25,89.57,81.332474,5347800
7/17/2019,89.75,90.019997,88.75,89.209999,81.005577,5343700
7/18/2019,89.059998,89.5,88.57,89.230003,81.023743,4721400
7/19/2019,89.389999,89.510002,87.760002,87.919998,79.834229,7972100
7/22/2019,88.080002,88.139999,87.489998,87.760002,79.688934,5280000
7/23/2019,88.029999,88.75,87.769997,88.650002,80.497086,5390400
7/24/2019,88.879997,89.050003,88.470001,88.900002,80.724106,3278500
7/25/2019,88.769997,88.93,88.07,88.489998,80.351791,5028700
7/26/2019,88.519997,88.959999,88.160004,88.790001,80.624214,3679000
7/29/2019,88.989998,89.639999,88.889999,89.050003,80.860306,5715300
7/30/2019,88.959999,90.019997,88.889999,89.690002,81.441437,6447700
7/31/2019,89.779999,90.389999,88.830002,89.389999,81.169029,8864800
8/1/2019,89.599998,90.139999,88.800003,89.300003,81.087318,12385000
8/2/2019,89.379997,90.230003,89.129997,89.699997,81.450516,6350300
8/5/2019,89.43,89.449997,86.93,88.089996,79.988594,7142800
8/6/2019,88.160004,89.459999,88.029999,89.019997,80.833054,7494200
8/7/2019,89.470001,90.470001,87.849998,89.949997,81.677521,9553400
8/8/2019,90.43,91.480003,89.43,91.459999,83.04866,5487800
8/9/2019,91.18,91.699997,90.510002,91.449997,83.039581,7709500
8/12/2019,91.330002,91.5,90.639999,91.099998,82.721779,6719600
8/13/2019,91.220001,91.540001,90.5,91.199997,82.812553,6177700
8/14/2019,90.870003,90.949997,89.540001,89.720001,81.468689,6409100
8/15/2019,89.970001,90.830002,89.809998,90.709999,82.367638,6122800
8/16/2019,90.919998,91.720001,90.75,91.5,83.084984,6465000
8/19/2019,91.860001,92.410004,91.519997,92.190002,83.711525,5782500
8/20/2019,92.419998,92.660004,91.470001,91.5,83.084984,5588100
8/21/2019,91.830002,92.089996,91.449997,91.839996,83.393723,2803900
8/22/2019,91.860001,92.400002,91.370003,92.349998,83.856804,4349200
8/23/2019,92.230003,92.879997,90.75,91.080002,82.703613,7401200
8/26/2019,91.550003,91.839996,91.129997,91.75,83.311996,4485100
8/27/2019,92.220001,92.519997,91.360001,91.400002,82.994194,3808700
8/28/2019,91.330002,91.769997,91.150002,91.610001,83.184875,4426800
8/29/2019,92.019997,92.410004,91.809998,92.339996,83.847733,3587800
8/30/2019,92.529999,92.68,91.989998,92.459999,83.95668,5529200
9/3/2019,92.230003,93.360001,92.110001,93.360001,84.773918,8582000
9/4/2019,93.599998,94.199997,93.580002,94.089996,85.436783,7135800
9/5/2019,94,94.080002,93.169998,93.5,84.901031,10590800
9/6/2019,93.639999,93.949997,93.379997,93.68,85.064491,5278400
9/9/2019,93.580002,93.839996,92.870003,93.07,84.510582,8232600
9/10/2019,92.790001,92.82,91.349998,92.080002,83.611641,10505900
9/11/2019,92.389999,92.389999,91.470001,92.169998,83.693367,8804600
9/12/2019,92.709999,93.18,92.099998,92.620003,84.101974,8427900
9/13/2019,92.120003,92.949997,91.370003,91.540001,83.121307,12695100
9/16/2019,91.650002,92.57,91.5,92.480003,83.974838,6522800
9/17/2019,92.839996,93.519997,92.690002,93.489998,84.891953,10399700
9/18/2019,93.709999,93.970001,92.440002,93.160004,84.592316,8471300
9/19/2019,93.449997,93.93,93.279999,93.610001,85.000946,5704800
9/20/2019,93.739998,94.010002,93.300003,93.57,84.964607,8492400
9/23/2019,93.650002,94.110001,93.410004,93.709999,85.091736,5251300
9/24/2019,93.349998,93.529999,92.559998,92.93,84.985657,7179600
9/25/2019,92.860001,93.269997,92.610001,93,85.049652,8321200
9/26/2019,93.389999,93.989998,93.190002,93.760002,85.744698,5250000
9/27/2019,93.970001,94.040001,92.589996,93.190002,85.223427,9394900
9/30/2019,93.279999,93.830002,93.18,93.540001,85.54351,6093800
10/1/2019,93.260002,93.669998,92.470001,92.550003,84.638138,17022800
10/2/2019,92.589996,92.669998,91.580002,92.190002,84.308907,6776900
10/3/2019,92.099998,93.269997,91.949997,93.089996,85.131966,10349200
10/4/2019,93.269997,93.639999,93.129997,93.589996,85.589226,9072100
10/7/2019,93.139999,93.860001,93.040001,93.330002,85.351456,7241000
10/8/2019,93.279999,93.629997,92.489998,92.849998,84.912468,5088300
10/9/2019,93.269997,93.550003,92.949997,93.150002,85.186844,4839200
10/10/2019,93.059998,93.529999,92.760002,93.330002,85.351456,4742600
10/11/2019,93.519997,94.029999,93.209999,93.260002,85.287437,6580100
10/14/2019,93.580002,93.800003,92.980003,93.279999,85.305717,6357500
10/15/2019,93.360001,93.519997,92.779999,93.330002,85.351456,5582700
10/16/2019,93.269997,93.400002,92.760002,93.400002,85.415466,5247400
10/17/2019,93.519997,94.07,93.43,93.919998,85.891022,5892100
10/18/2019,93.849998,94.800003,93.809998,94.669998,86.576904,7523000
10/21/2019,94.57,95.370003,94.519997,95.360001,87.207916,7276400
10/22/2019,95.550003,96,94.849998,95.050003,86.924408,5972500
10/23/2019,95.220001,95.220001,94.389999,95.18,87.043297,5086800
10/24/2019,95.389999,95.389999,94.699997,95.059998,86.933556,4463000
10/25/2019,94.709999,94.849998,93.910004,94.089996,86.046478,5311400
10/28/2019,94.010002,94.099998,93.400002,93.580002,85.580093,5431200
10/29/2019,93.699997,94.32,93.470001,93.900002,85.872734,6162700
10/30/2019,93.959999,94.419998,93.419998,94.419998,86.348267,7246400
10/31/2019,94.650002,94.709999,93.919998,94.260002,86.201942,6379600
11/1/2019,94.370003,94.730003,93.400002,94.190002,86.137939,11331100
11/4/2019,94.050003,94.18,93.309998,93.459999,85.470337,7240400
11/5/2019,93.150002,93.459999,91.599998,91.940002,84.080292,14543400
11/6/2019,92.129997,92.589996,91.970001,92.209999,84.327209,6769600
11/7/2019,91.800003,92.059998,91.019997,91.330002,83.522423,8692900
11/8/2019,91.190002,91.709999,90.949997,91.160004,83.366966,5920100
11/11/2019,91.099998,91.620003,91.099998,91.370003,83.558998,3298700
11/12/2019,91.389999,91.93,90.639999,90.730003,82.973717,6295100
11/13/2019,90.839996,91.68,90.800003,91.470001,83.650467,6741300
11/14/2019,91.730003,92.199997,91.529999,92.199997,84.318047,5271700
11/15/2019,92.279999,92.709999,92.080002,92.690002,84.766151,5697300
11/18/2019,92.769997,93.580002,92.709999,93.169998,85.205132,5377200
11/19/2019,93.389999,93.580002,93.089996,93.290001,85.314857,4933100
11/20/2019,93.330002,93.599998,92.889999,93.269997,85.296585,5018400
11/21/2019,93.029999,93.139999,91.989998,91.989998,84.125992,9731600
11/22/2019,92.25,92.260002,91.220001,91.690002,83.851662,6315000
11/25/2019,91.889999,92.510002,91.849998,92.050003,84.180893,6197100
11/26/2019,92.199997,93.290001,92.139999,93.160004,85.195984,8501900
11/27/2019,93.220001,93.690002,92.949997,93.459999,85.470337,6540100
11/29/2019,93.550003,93.970001,93.169998,93.199997,85.232567,5384600
12/2/2019,93.099998,93.169998,91.800003,91.82,83.970543,15918300
12/3/2019,91.75,92.510002,91.690002,92.379997,84.482666,8011800
12/4/2019,92.190002,93.080002,92.099998,92.739998,84.81189,8346600
12/5/2019,92.559998,92.860001,92.290001,92.82,84.885056,8042000
12/6/2019,92.75,93.459999,92.730003,92.980003,85.03138,5488500
12/9/2019,93.080002,93.339996,92.739998,93.169998,85.205132,4989200
12/10/2019,93.269997,93.400002,92.419998,92.610001,84.693001,7777400
12/11/2019,92.580002,92.730003,91.43,91.709999,83.869942,10772300
12/12/2019,91.75,92.050003,90.370003,90.510002,82.772537,12401600
12/13/2019,90.660004,90.980003,89.919998,90.599998,82.854836,8585500
12/16/2019,89.919998,90.559998,89.389999,90.290001,83.38681,9229100
12/17/2019,90.550003,90.68,89.449997,89.519997,82.675667,5680000
12/18/2019,89.589996,90.830002,89.589996,90.68,83.746979,7373300
12/19/2019,90.559998,91.470001,90.470001,91.43,84.439651,5837700
12/20/2019,91.709999,92.330002,91.540001,92,84.966064,11474600
12/23/2019,92.32,92.419998,91.43,91.480003,84.485825,5863100
12/24/2019,91.779999,91.910004,91.410004,91.730003,84.716705,2597600
12/26/2019,91.839996,92.220001,91.699997,92.220001,85.169228,3042600
12/27/2019,92.300003,92.629997,92.160004,92.470001,85.400124,4802800
12/30/2019,92.209999,92.739998,92.029999,92.540001,85.464775,6634400
12/31/2019,92.470001,93.18,92.269997,93.080002,85.963486,6703000
1/2/2020,93.440002,93.540001,91.599998,92.050003,85.012245,10936800
1/3/2020,91.800003,92.940002,91.550003,92.709999,85.621765,7953900
1/6/2020,92.57,93.129997,92.339996,92.790001,85.695663,6055400
1/7/2020,92.580002,92.580002,91.389999,91.849998,84.827522,7390800
1/8/2020,91.910004,92.330002,91.620003,92.07,85.030708,6224600
1/9/2020,92.089996,92.400002,91.870003,92.120003,85.076881,5057800
1/10/2020,92.300003,92.970001,92.099998,92.919998,85.815712,7226800
1/13/2020,93.120003,93.93,92.959999,93.910004,86.730034,8778300
1/14/2020,93.919998,93.919998,93.089996,93.550003,86.397552,4770600
1/15/2020,93.830002,94.610001,93.800003,94.379997,87.164093,8431700
1/16/2020,94.57,95.120003,94.389999,95.080002,87.810585,5844200
1/17/2020,95,95.529999,95,95.190002,87.912163,5833300
1/21/2020,95.330002,96.18,95.099998,96.160004,88.808006,7160700
1/22/2020,96.349998,96.620003,95.360001,95.610001,88.300056,7816000
1/23/2020,95.660004,96.260002,95.230003,96.18,88.826485,6064600
1/24/2020,96.330002,96.529999,95.629997,95.959999,88.623283,3984300
1/27/2020,95.43,95.760002,95.199997,95.5,88.198463,4866600
1/28/2020,95.599998,96.169998,95.480003,95.910004,88.577118,6030700
1/29/2020,96.129997,96.309998,95.459999,95.610001,88.300056,4804700
1/30/2020,95.239998,95.849998,95.169998,95.730003,88.410881,7056700
1/31/2020,95.540001,95.699997,94.300003,94.57,87.339554,7803900
2/3/2020,94.709999,95.57,94.559998,94.860001,87.607384,10799800
2/4/2020,95.110001,96.220001,94.919998,95.830002,88.503235,6893400
2/5/2020,95.919998,96.230003,95.650002,95.849998,88.52169,8037200
2/6/2020,96.150002,96.459999,95.989998,96.209999,88.854172,5207400
2/7/2020,96.290001,96.410004,95.949997,96.169998,88.81723,4246700
2/10/2020,96.599998,97.220001,96.379997,97.139999,89.713074,6186900
2/11/2020,97.449997,98.5,97.449997,97.93,90.442665,7281700
2/12/2020,98.169998,98.959999,97.839996,98.709999,91.16304,5726300
2/13/2020,98.620003,99.459999,98.489998,99.379997,91.781807,6023500
2/14/2020,99.489998,100.309998,99.360001,100.279999,92.612999,4262600
2/18/2020,100.360001,100.400002,99.650002,100.209999,92.548355,5860000
2/19/2020,100.230003,100.75,98.900002,98.949997,91.384674,7103500
2/20/2020,99.110001,100.059998,98.690002,100.019997,92.372879,8793000
2/21/2020,99.790001,100.389999,99.790001,100.209999,92.548355,6280100
2/24/2020,99,99.769997,98.43,98.870003,91.310791,7534800
2/25/2020,99.07,99.290001,95.959999,96.220001,88.863426,9336400
2/26/2020,96.410004,97.160004,95.139999,95.209999,87.930641,12259300
2/27/2020,93.980003,93.980003,90.190002,90.220001,83.322151,18952900
2/28/2020,88.43,88.889999,85.32,87.400002,80.717751,34732100
3/2/2020,88.489998,91.959999,87.959999,91.610001,84.605881,21369400
3/3/2020,91.900002,94.160004,90.889999,91.620003,84.615112,20821800
3/4/2020,93.07,95.290001,92.959999,95.120003,87.847534,12692300
3/5/2020,93.599998,94.309998,92.040001,93.050003,85.935768,12086000
3/6/2020,90.769997,91.809998,88.589996,91.470001,84.476578,16538800
3/9/2020,85.150002,87.389999,84.099998,84.690002,78.214951,14725100
3/10/2020,86.790001,88.18,83.400002,87.959999,81.234932,18279800
3/11/2020,85.839996,86.120003,82.07,82.839996,76.506378,14714000
3/12/2020,78.019997,79.959999,73.360001,74.769997,69.053398,11980900
3/13/2020,78.410004,81.169998,74.389999,81.150002,74.945602,11713600
3/16/2020,72.849998,74.32,66.849998,67.459999,62.30228,12956800
3/17/2020,68.260002,72.019997,66.059998,70.629997,65.229919,9973600
3/18/2020,66.300003,68.419998,61.029999,63.68,58.811287,8574700
3/19/2020,63.009998,65.239998,60.810001,63.709999,58.838997,10115000
3/20/2020,64.379997,66.32,60.5,60.919998,56.262302,12254800
3/23/2020,60.66,60.66,56.27,57.84,53.417793,16261300
3/24/2020,60.91,62.610001,59.290001,62.470001,57.693798,12192800
3/25/2020,62.380001,68.669998,61.68,65.269997,60.861347,13699300
3/26/2020,66.129997,70.440002,65.599998,70.110001,65.374428,11439200
3/27/2020,67.940002,72.019997,67.610001,70.199997,65.458351,8318700
3/30/2020,70.790001,71.82,68.489998,71.599998,66.763786,10447900
3/31/2020,71.220001,71.220001,67.889999,69.57,64.870918,11231300
4/1/2020,66.330002,69.720001,63.709999,64.980003,60.590942,11527300
4/2/2020,64.07,66.519997,63.98,65.260002,60.852036,10395900
4/3/2020,64.709999,65.550003,63.009998,64.239998,59.900921,8666500
4/6/2020,66.970001,69.419998,66.889999,69.059998,64.395355,11485600
4/7/2020,71.730003,73.120003,69.720001,69.730003,65.020096,9338600
4/8/2020,70.849998,75.209999,70.099998,74.720001,69.67305,14284800
4/9/2020,76.339996,80.120003,76.339996,78.879997,73.552071,15642200
4/13/2020,78.510002,78.75,75.129997,75.669998,70.558884,9757500
4/14/2020,77.349998,78.489998,76.769997,77.669998,72.423782,8697500
4/15/2020,75.43,76.18,73.860001,74.730003,69.682381,9204500
4/16/2020,74.5,75.32,73.360001,73.889999,68.899109,9036800
4/17/2020,76.110001,76.489998,73.830002,76.089996,70.950508,7339000
4/20/2020,74.669998,75,73.230003,73.330002,68.376938,7404300
4/21/2020,71.470001,72.629997,70.989998,71.989998,67.127449,8919100
4/22/2020,73.32,73.760002,72.459999,73.139999,68.199776,6503500
4/23/2020,73.190002,73.919998,72.169998,72.470001,67.575027,6051900
4/24/2020,72.800003,73.059998,71.809998,72.769997,67.854752,4911700
4/27/2020,73.349998,75.360001,73.190002,75.07,69.999413,5471500
4/28/2020,76.730003,77.599998,75.669998,75.75,70.633484,6052900
4/29/2020,77.349998,77.849998,75.760002,76.910004,71.715134,7196600
4/30/2020,75.68,76.300003,74.790001,76.050003,70.913216,8778000
5/1/2020,74.410004,74.419998,72.779999,73.470001,68.507477,5740600
5/4/2020,72.660004,73.339996,71.589996,73.25,68.302345,4894100
5/5/2020,73.870003,74.760002,73.550003,73.599998,68.628708,7107700
5/6/2020,74.050003,74.279999,72.330002,72.379997,67.491089,5740800
5/7/2020,73.029999,74.389999,72.93,73.339996,68.386269,6427100
5/8/2020,74.519997,75.279999,74.120003,75.089996,70.018059,7870600
5/11/2020,74.190002,75.190002,73.650002,74.029999,69.029648,5544300
5/12/2020,74.300003,74.379997,70.550003,70.629997,65.859299,10986600
5/13/2020,70.160004,70.470001,68.57,68.959999,64.302116,13770700
5/14/2020,67.959999,69.32,66.440002,69.279999,64.600487,9536900
5/15/2020,68.809998,69.07,67.830002,68.959999,64.302116,9552500
5/18/2020,71.370003,73.580002,71.330002,72.980003,68.050583,11786200
5/19/2020,72.720001,73.18,72.139999,72.160004,67.285973,4982900
5/20/2020,73.029999,73.110001,72.290001,72.860001,67.938675,4393100
5/21/2020,72.5,73.25,72.019997,72.760002,67.845451,4139400
5/22/2020,72.650002,73.809998,72.459999,73.75,68.76857,4405800
5/26/2020,75.940002,76.889999,75.720001,76.440002,71.276886,7415800
5/27/2020,78.18,78.339996,76.040001,77.910004,72.647583,8143900
5/28/2020,78.830002,78.870003,77.599998,78.230003,72.945969,6195400
5/29/2020,77.68,78.199997,76.949997,77.419998,72.190674,10074000
6/1/2020,77.360001,79.769997,77.199997,79.209999,73.859772,6401800
6/2/2020,79.849998,80.120003,79.07,79.919998,74.521828,6300800
6/3/2020,80.730003,82.68,80.599998,82.32,76.759712,9371500
6/4/2020,82,82.029999,80.849998,81.620003,76.106987,6583900
6/5/2020,84.330002,86.110001,84.230003,84.589996,78.876366,10281900
6/8/2020,85.68,86.860001,85.660004,86.82,80.95575,6919300
6/9/2020,85.339996,85.919998,84.309998,85.419998,79.65033,10855200
6/10/2020,84.980003,85.410004,82.580002,83.239998,77.617569,9362100
