Date,Open,High,Low,Close,Adj Close,Volume
7/19/2021,127.779999,128.389999,126.230003,127.269997,124.404892,19460400
7/20/2021,127.68,129.550003,127.68,128.820007,125.920021,15053700
7/21/2021,129.339996,129.380005,127.639999,129.029999,126.125282,8295700
7/22/2021,129.139999,129.979996,128.789993,129.979996,127.053879,9261100
7/23/2021,130.529999,131.610001,130.369995,131.479996,128.520126,8303800
7/26/2021,131.110001,131.490005,130.199997,130.630005,127.689278,6626500
7/27/2021,130.449997,131.240005,130.100006,131.240005,128.285538,9551600
7/28/2021,131.050003,132.089996,130.720001,131.710007,128.744965,7432600
7/29/2021,132.139999,132.229996,131.639999,132.029999,129.057739,5662700
7/30/2021,131.809998,132.639999,131.630005,132.149994,129.175034,6634400
8/2/2021,132.669998,132.850006,131.940002,132.330002,129.350998,8366300
8/3/2021,132.389999,134.210007,132.300003,134.169998,131.149551,7701700
8/4/2021,133.649994,134.470001,133.429993,133.600006,130.592407,8322100
8/5/2021,133.5,133.520004,132.039993,133.050003,130.054779,8240900
8/6/2021,132.990005,133.110001,132.089996,132.940002,129.94725,6923700
8/9/2021,133.130005,133.699997,133.029999,133.449997,130.445755,9852500
8/10/2021,133.520004,133.789993,132.630005,133.139999,130.142746,5832600
8/11/2021,133.350006,133.559998,131.710007,131.820007,128.852463,14512500
8/12/2021,131.949997,132.970001,131.860001,132.860001,129.869064,8220300
8/13/2021,133.190002,133.720001,133.029999,133.690002,130.680359,7922900
8/16/2021,133.690002,135.229996,133.229996,135.210007,132.166153,8404200
8/17/2021,134.850006,136.809998,134.779999,136.809998,133.730133,13874500
8/18/2021,136.630005,136.779999,134.649994,134.729996,131.696945,12427700
8/19/2021,133.839996,136.039993,133.800003,135.339996,132.293228,11669200
8/20/2021,135.470001,136.520004,135,136.110001,133.045898,7252700
8/23/2021,136.880005,136.979996,136.119995,136.160004,133.094757,8471300
8/24/2021,136.160004,136.179993,135.289993,135.679993,132.625565,6548100
8/25/2021,135.550003,135.619995,134.75,135.309998,132.263916,6918500
8/26/2021,135.389999,135.690002,134.520004,134.779999,131.74585,5972100
8/27/2021,135.080002,135.449997,134.410004,134.630005,131.599213,8679200
8/30/2021,134.509995,135.880005,134.5,135.389999,132.342102,6417200
8/31/2021,135.419998,136.050003,134.729996,135.210007,132.166153,9299100
9/1/2021,135.320007,135.440002,133.970001,135.25,132.205246,10571100
9/2/2021,135.75,136.720001,135.600006,136.699997,133.622604,6847800
9/3/2021,136.559998,137.039993,135.910004,136.850006,133.769226,5632800
9/7/2021,136.339996,136.559998,135.160004,136.050003,132.987244,8739100
9/8/2021,135.779999,136.210007,135.419998,135.990005,132.928574,6986200
9/9/2021,135.800003,136.110001,134.339996,134.419998,131.393951,8905600
9/10/2021,134.899994,135.020004,133.119995,133.190002,130.19162,10561600
9/13/2021,133.889999,133.970001,131.699997,132.369995,129.390076,11676700
9/14/2021,132.990005,133.300003,132.119995,132.350006,129.37056,10436300
9/15/2021,132.179993,133.830002,131.979996,133.210007,130.211166,10299900
9/16/2021,133.380005,133.630005,131.960007,132.869995,129.87883,10525700
9/17/2021,132.759995,133.110001,132.130005,133,130.005905,13541400
9/20/2021,131.029999,132.320007,130.009995,131.149994,128.649261,17245000
9/21/2021,131.75,132.699997,131.330002,131.350006,128.845459,11741800
9/22/2021,131.740005,132.229996,130.940002,131.570007,129.061264,11964100
9/23/2021,131.869995,133.289993,131.770004,132.520004,129.993149,10366500
9/24/2021,132.300003,132.789993,131.699997,131.979996,129.46344,6962600
9/27/2021,131.600006,131.759995,129.820007,130.100006,127.619286,11631400
9/28/2021,129.270004,129.270004,127.43,127.870003,125.431816,17433400
9/29/2021,128.440002,129.479996,128.179993,128.880005,126.422562,11171400
9/30/2021,129.309998,130.119995,127.190002,127.300003,124.872688,21653100
10/1/2021,127.470001,127.93,125.279999,127.330002,124.902107,23188900
10/4/2021,126.809998,127.459999,124.760002,125.389999,122.999107,27580700
10/5/2021,125.900002,127.419998,125.730003,126.139999,123.734795,19151800
10/6/2021,125.440002,126.019997,124.5,125.910004,123.509193,21322100
10/7/2021,126.779999,128.399994,126.540001,127.580002,125.147346,15806400
10/8/2021,127.760002,128,126.68,126.940002,124.519554,9552300
10/11/2021,126.830002,127.5,125.910004,125.949997,123.548416,7843400
10/12/2021,126.349998,126.480003,125.029999,125.339996,122.95005,13007200
10/13/2021,125.550003,126.110001,124.769997,125.540001,123.146233,10609000
10/14/2021,126.839996,127.839996,126.839996,127.339996,124.911919,8857900
10/15/2021,128,128.550003,127.730003,127.970001,125.529907,8976100
10/18/2021,127.410004,127.540001,126.550003,127.099998,124.676498,11660700
10/19/2021,127.790001,129.100006,127.790001,128.770004,126.314644,9487000
10/20/2021,129.539993,130.800003,129.419998,130.610001,128.119553,13665700
10/21/2021,130.880005,131.220001,129.929993,131.139999,128.639435,8267500
10/22/2021,131.020004,131.720001,130.820007,131.669998,129.159348,8009700
10/25/2021,131.729996,131.970001,130.710007,131.830002,129.316299,10629700
10/26/2021,132.130005,132.860001,131.410004,132.479996,129.953888,9271600
10/27/2021,132.690002,132.830002,131.389999,131.429993,128.923935,11851400
10/28/2021,131.669998,133.039993,131.669998,132.529999,130.002945,9282500
10/29/2021,132.360001,133.990005,131.850006,133.820007,131.268372,15415100
11/1/2021,133.940002,134.490005,133.149994,133.660004,131.11142,14356700
11/2/2021,134.179993,135.169998,133.009995,134.5,131.93541,20851500
11/3/2021,134.240005,135.339996,133.740005,135.289993,132.710312,14610000
11/4/2021,134.979996,135.190002,133.429993,134.360001,131.79805,15818500
11/5/2021,133.149994,133.699997,131.899994,132.860001,130.326675,14867300
11/8/2021,133.100006,133.820007,132.580002,133.649994,131.101578,8948800
11/9/2021,133.690002,133.809998,132.899994,133.160004,130.620941,7287000
11/10/2021,133.119995,134.080002,133.100006,133.539993,130.993698,8445400
11/11/2021,133.520004,133.610001,132.830002,133.149994,130.611145,8597300
11/12/2021,134,134.119995,133.070007,133.809998,131.258545,8317600
11/15/2021,134.119995,134.190002,132.850006,132.979996,130.444366,6268900
11/16/2021,132.949997,134.259995,132.720001,133.539993,130.993698,6150900
11/17/2021,133.690002,134.25,133.110001,133.729996,131.180069,8229000
11/18/2021,133.869995,134.119995,133.320007,133.779999,131.229126,9029300
11/19/2021,134.179993,134.630005,132.850006,132.970001,130.434555,10166100
11/22/2021,133.160004,133.619995,132.199997,132.369995,129.846008,11146200
11/23/2021,131.75,132.649994,131.350006,132.509995,129.983322,12075200
11/24/2021,132.259995,132.699997,131.800003,132.460007,129.934326,6760800
11/26/2021,132.940002,133.720001,131.509995,131.970001,129.453644,11896900
11/29/2021,132.690002,133.220001,132.190002,132.330002,129.806778,17137100
11/30/2021,131.570007,132.169998,129.539993,129.729996,127.256355,19467000
12/1/2021,130.350006,132.089996,129.479996,129.5,127.030731,22241400
12/2/2021,129.460007,130.660004,128.839996,130.130005,127.64872,17531100
12/3/2021,131.039993,131.539993,129.289993,130.369995,127.88414,22111900
12/6/2021,130.710007,131.679993,130.509995,131.110001,128.610046,15230900
12/7/2021,132,133.119995,131.820007,132.800003,130.267822,11974700
12/8/2021,133.179993,133.889999,132.509995,133.800003,131.248764,15144700
12/9/2021,133.669998,134.550003,133.570007,134.110001,131.552841,9095800
12/10/2021,133.759995,134.860001,133.699997,134.580002,132.01387,8554300
12/13/2021,134.580002,136.229996,134.580002,135.850006,133.259659,12201800
12/14/2021,135.220001,136.009995,134.630005,135.300003,132.720123,11070800
12/15/2021,135.589996,138.139999,135.470001,138.070007,135.437317,14996300
12/16/2021,138.059998,139.589996,137.809998,138.889999,136.241684,19227500
12/17/2021,138.190002,139.039993,137.380005,137.919998,135.290192,21504200
12/20/2021,137.110001,137.529999,135.380005,136.559998,134.470901,16185700
12/21/2021,136.949997,137.190002,135.679993,137.130005,135.032181,10773400
12/22/2021,137.059998,138.809998,136.820007,138.729996,136.607697,7246000
12/23/2021,139.089996,139.75,138.679993,139.300003,137.168976,7743800
12/27/2021,139.800003,140.770004,139.649994,140.770004,138.616501,6968900
12/28/2021,140.899994,141.149994,140.029999,140.399994,138.252151,6065900
12/29/2021,140.259995,141.490005,140.160004,141.199997,139.039917,7103600
12/30/2021,141.460007,141.979996,141.309998,141.490005,139.325485,7931700
12/31/2021,141.320007,141.860001,140.839996,140.889999,138.734665,7882800
1/3/2022,140.289993,140.550003,138.240005,139.440002,137.306854,15122300
1/4/2022,139.130005,139.289993,137.009995,137.600006,135.494995,14304500
1/5/2022,137.899994,138.729996,136.570007,136.619995,134.529984,15370700
1/6/2022,135.770004,136.600006,134.800003,135.039993,132.974152,15182000
1/7/2022,134.720001,134.970001,134.070007,134.350006,132.294708,9619400
1/10/2022,133.759995,135.809998,133.440002,135.729996,133.653595,15589900
1/11/2022,135.929993,136.830002,135,136.809998,134.717072,12168300
1/12/2022,136.029999,136.630005,135.830002,136.419998,134.333054,10831800
1/13/2022,136.179993,136.350006,134.059998,134.300003,132.245483,13804900
1/14/2022,133.940002,134.210007,132.690002,134.070007,132.019012,14341800
1/18/2022,132.75,132.960007,131.850006,132.190002,130.167755,16471400
1/19/2022,132.440002,133.479996,131.520004,131.649994,129.636017,14639600
1/20/2022,131.970001,133.320007,130.710007,130.789993,128.789169,15127800
1/21/2022,131.190002,131.600006,129.259995,129.470001,127.489372,25804800
1/24/2022,128.300003,129.259995,124.919998,129.039993,127.065948,37938000
1/25/2022,127.330002,129.309998,126.269997,128.210007,126.24865,19326800
1/26/2022,128.419998,129.580002,126.540001,127.540001,125.58889,29557400
1/27/2022,128.160004,129.839996,127.449997,127.870003,125.913849,18483600
1/28/2022,127.760002,130.529999,126.860001,130.479996,128.483902,20906800
1/31/2022,130.240005,131.470001,129.979996,131.229996,129.222443,19044400
2/1/2022,131.699997,131.820007,130.529999,131.580002,129.567093,14674800
2/2/2022,131.490005,133.669998,131.220001,133.350006,131.310028,13595200
2/3/2022,133.169998,133.279999,132.529999,132.779999,130.748749,13805600
2/4/2022,131.570007,133.229996,131.330002,132.300003,130.276077,12004100
2/7/2022,132.350006,132.809998,131.699997,132.070007,130.049591,9229200
2/8/2022,131.369995,133.380005,131.070007,133.149994,131.113068,11071600
2/9/2022,133.789993,134.460007,133.649994,134.179993,132.127304,10811000
2/10/2022,132.630005,133.789993,131.559998,132.080002,130.059448,14393300
2/11/2022,131.899994,132.899994,130.089996,130.25,128.257431,13072300
2/14/2022,129.979996,130.229996,127.949997,128.919998,126.947784,14386900
2/15/2022,130.039993,130.880005,129.710007,130.369995,128.375595,8969900
2/16/2022,129.699997,130.940002,129.339996,130.570007,128.57254,8779200
2/17/2022,130.039993,130.110001,128.279999,128.470001,126.504669,11906800
2/18/2022,128.350006,129.039993,127.080002,127.510002,125.559349,13505600
2/22/2022,127.059998,128.229996,126.339996,127.190002,125.244247,13682100
2/23/2022,127.839996,128.279999,126.43,126.550003,124.614044,12022800
2/24/2022,124.290001,127.32,124.059998,127.059998,125.116234,23220000
2/25/2022,127.629997,131.270004,127.489998,130.949997,128.946732,17012300
2/28/2022,128.850006,130.110001,128.449997,129.960007,127.971886,17987700
3/1/2022,129.279999,130.339996,128.240005,129.240005,127.262894,14064200
3/2/2022,129.809998,131.899994,129.639999,131.190002,129.18306,12395600
3/3/2022,131.770004,132.630005,130.740005,131.860001,129.842804,11172600
3/4/2022,130.529999,132.639999,130.139999,132.520004,130.492706,12160400
3/7/2022,131.690002,131.940002,129.619995,130.210007,128.218063,15704000
3/8/2022,129.350006,130.309998,127.470001,127.550003,125.598747,21794600
3/9/2022,129.630005,130.630005,128.669998,129.960007,127.971886,15576500
3/10/2022,128.389999,130.190002,128.25,129.910004,127.92263,10708800
3/11/2022,130.259995,131.020004,128.809998,128.940002,126.967491,9869100
3/14/2022,129.979996,131.720001,129.470001,129.850006,127.863564,14373200
3/15/2022,130.899994,132.580002,130.679993,132.440002,130.41394,14374100
3/16/2022,133.110001,134.050003,131.75,134.029999,131.979599,13840400
3/17/2022,133.639999,136.210007,133.460007,136.149994,134.067184,10973100
3/18/2022,136.070007,137.160004,135.660004,136.990005,134.894348,11364200
3/21/2022,136.5,137.669998,135.820007,136.460007,134.791611,11473100
3/22/2022,136.600006,136.789993,135.990005,136.490005,134.821228,8892100
3/23/2022,135.839996,136.089996,134,134.039993,132.401184,10013400
3/24/2022,134.539993,135.639999,134.25,135.639999,133.981628,7189200
3/25/2022,136.100006,136.5,135.229996,136.270004,134.603928,7040100
3/28/2022,136.5,137.300003,136.009995,137.259995,135.581802,8467000
3/29/2022,138.399994,138.949997,137.25,138.070007,136.381912,12327700
3/30/2022,138.089996,138.889999,137.639999,138.339996,136.648605,10752900
3/31/2022,138.050003,138.809998,136.75,136.990005,135.315125,15843000
4/1/2022,137.369995,138.119995,136.449997,138.070007,136.381912,20785700
4/4/2022,137.759995,138,136.600006,136.919998,135.245972,16769500
4/5/2022,136.570007,138.839996,136.5,137.210007,135.532425,15025100
4/6/2022,136.860001,139.630005,136.770004,139.300003,137.596878,23197800
4/7/2022,138.800003,142.339996,138.800003,141.979996,140.244095,18160200
4/8/2022,141.990005,143.419998,141.779999,142.830002,141.083725,19102700
4/11/2022,142.419998,143,139.779999,139.990005,138.278442,16570700
4/12/2022,139.639999,140.460007,138.029999,138.630005,136.935074,14085400
4/13/2022,138.619995,139.449997,137.899994,139.309998,137.60675,15496400
4/14/2022,139.440002,140.149994,138.539993,138.639999,136.944946,10993400
4/18/2022,138.5,138.820007,136.529999,137.110001,135.433655,10125000
4/19/2022,137.470001,138.910004,137.419998,138.419998,136.727646,11733100
4/20/2022,138.800003,140.820007,138.639999,140.279999,138.564896,13674800
4/21/2022,140.669998,140.830002,138.419998,138.729996,137.033829,11409700
4/22/2022,137.479996,137.520004,133.529999,133.669998,132.03569,17525300
4/25/2022,133.279999,134.860001,131.779999,134.570007,132.924698,16501900
4/26/2022,133.759995,134.479996,132.009995,132.199997,130.583664,20087700
4/27/2022,132.179993,133.25,131.259995,131.910004,130.297226,16726700
4/28/2022,132.839996,134.169998,131.610001,133.729996,132.094971,15510700
4/29/2022,132.429993,133.119995,130.089996,130.289993,128.697037,17430200
5/2/2022,130.179993,130.910004,127.379997,129.479996,127.896935,23615100
5/3/2022,129.880005,131.139999,129.429993,129.889999,128.301926,13585300
5/4/2022,129.679993,133.25,128.589996,132.770004,131.146713,19053500
5/5/2022,132.119995,132.259995,128.850006,130.190002,128.598251,16119800
5/6/2022,128.929993,130.139999,128.270004,129.779999,128.193268,21742300
5/9/2022,128.330002,128.360001,125.93,126.419998,124.874352,17289800
5/10/2022,127.739998,128.220001,125.699997,126.870003,125.318855,21850200
5/11/2022,126.239998,129.089996,125.879997,126.029999,124.489113,19987300
5/12/2022,125.57,127.330002,125.279999,127.25,125.694199,17497100
5/13/2022,128.089996,129,127.529999,128.600006,127.027695,9841500
5/16/2022,128.449997,130.429993,128.419998,129.550003,127.96608,8839800
5/17/2022,130.899994,131.389999,129.929993,131.330002,129.724319,9058700
5/18/2022,130.440002,130.759995,127.529999,127.940002,126.375763,10005000
5/19/2022,126.919998,129,126.459999,128.220001,126.652344,9672800
5/20/2022,129.080002,130.059998,127.330002,129.779999,128.193268,12833700
5/23/2022,130.649994,131.429993,130.380005,130.919998,129.319336,9196500
5/24/2022,130.539993,131.529999,129.699997,131.309998,129.704575,9031300
5/25/2022,131.220001,132.130005,130.039993,131.270004,129.665054,8532400
5/26/2022,131.600006,132.330002,131.220001,131.830002,130.218201,9090100
5/27/2022,132.059998,134.050003,131.509995,134.020004,132.381439,13696000
5/31/2022,132.839996,133.080002,131.160004,132.229996,130.613312,11740800
6/1/2022,132.710007,132.729996,129.289993,130.330002,128.736557,9259900
6/2/2022,130.5,131.389999,128.169998,131.360001,129.753952,9575400
6/3/2022,130.449997,131.029999,129.649994,129.820007,128.232788,5852600
6/6/2022,130.75,131.020004,129.490005,129.839996,128.252548,7729000
6/7/2022,129.839996,131.660004,129.369995,131.529999,129.921875,7219100
6/8/2022,131.160004,131.639999,130.119995,130.490005,128.894577,5372000
6/9/2022,130.050003,130.490005,127.510002,127.540001,125.980652,7772900
6/10/2022,126.029999,126.660004,125,125.489998,123.955719,11289000
6/13/2022,123.010002,123.760002,121.18,121.690002,120.202187,14886200
6/14/2022,121.550003,121.860001,119.669998,120.529999,119.056358,9299500
6/15/2022,121.190002,123.029999,119.889999,121.75,120.261452,10301600
6/16/2022,119.519997,120.040001,118.75,119.959999,118.493324,9383300
6/17/2022,120,121.790001,119.849998,119.889999,118.424194,13724900
6/21/2022,121.059998,123.150002,120.660004,122.599998,121.612289,7987200
6/22/2022,121.82,125.669998,121.760002,124.300003,123.298599,10188900
6/23/2022,124.879997,127.190002,124.879997,127.089996,126.066124,11943300
6/24/2022,128.020004,129.220001,127.160004,129.199997,128.159119,10448100
6/27/2022,129.199997,130.229996,128.789993,129.679993,128.635239,8963600
6/28/2022,129.940002,130.589996,127.18,127.419998,126.393463,7518700
6/29/2022,127.589996,129.169998,127.389999,128.529999,127.494522,9157700
6/30/2022,127.860001,128.970001,126.889999,128.240005,127.206863,10697600
