Date,Open,High,Low,Close,Adj Close,Volume
9/10/2019,62.400002,62.580002,62.040001,62.580002,56.015545,19168000
9/11/2019,62.490002,63.25,62.209999,63.200001,56.570511,22688500
9/12/2019,63.580002,63.77,63.049999,63.34,56.695827,23599700
9/13/2019,62.98,63.400002,62.75,62.939999,56.337784,24999100
9/16/2019,63.040001,63.09,62.639999,62.990002,56.382538,11963000
9/17/2019,63.099998,63.689999,63.07,63.540001,56.874851,17329100
9/18/2019,63.779999,64.010002,63.380001,63.810001,57.116524,20962700
9/19/2019,64.010002,64.169998,63.77,64.110001,57.385059,15020700
9/20/2019,63.700001,63.939999,63.380001,63.869999,57.61237,18494600
9/23/2019,63.849998,64.120003,63.720001,63.880001,57.621391,8808300
9/24/2019,64.110001,64.849998,64.059998,64.629997,58.297901,26907900
9/25/2019,64.580002,64.660004,64.239998,64.589996,58.261822,16233800
9/26/2019,64.75,65.110001,64.629997,64.93,58.568516,13373400
9/27/2019,65.019997,65.059998,64.339996,64.699997,58.361046,16614800
9/30/2019,64.75,65.07,64.559998,64.739998,58.397129,10835200
10/1/2019,64.519997,64.699997,64.239998,64.589996,58.261822,23783400
10/2/2019,64.449997,64.559998,63.57,63.73,57.486088,14860300
10/3/2019,63.75,63.91,63.419998,63.880001,57.621391,29784600
10/4/2019,63.959999,64.910004,63.869999,64.769997,58.424191,18583500
10/7/2019,64.709999,64.790001,64.360001,64.519997,58.198685,12865900
10/8/2019,64.480003,64.529999,63.889999,63.919998,57.657463,21595900
10/9/2019,64.089996,64.480003,63.939999,64.230003,57.937103,8977000
10/10/2019,64.080002,64.300003,63.599998,64.160004,57.873959,15605300
10/11/2019,64.099998,64.32,63.700001,63.919998,57.657463,16077300
10/14/2019,64.099998,64.129997,63.32,63.509998,57.287636,9946000
10/15/2019,63.549999,63.700001,63.150002,63.310001,57.107227,15863300
10/16/2019,63.27,63.48,62.98,63.450001,57.233517,16177500
10/17/2019,63.450001,63.740002,63.299999,63.610001,57.37785,12999800
10/18/2019,63.459999,63.959999,63.299999,63.82,57.567268,14552900
10/21/2019,63.830002,64.089996,63.630001,64.07,57.792774,11462400
10/22/2019,64.220001,64.629997,64.029999,64.339996,58.036316,15591300
10/23/2019,64.489998,64.760002,64.32,64.599998,58.270844,12910900
10/24/2019,64.629997,64.93,64.529999,64.82,58.469299,11461200
10/25/2019,64.870003,64.959999,63.900002,64.160004,57.873959,16925100
10/28/2019,63.830002,64,63.200001,63.279999,57.080173,25068600
10/29/2019,63.240002,63.48,63.060001,63.34,57.134293,19772400
10/30/2019,63.389999,64.059998,63.380001,63.900002,57.639435,19680300
10/31/2019,63.959999,64.330002,63.75,64.25,57.955132,17245900
11/1/2019,64.290001,64.489998,63.98,64.089996,57.810806,15690900
11/4/2019,64.029999,64.07,63.040001,63.27,57.071148,24342800
11/5/2019,62.959999,63.16,62.450001,62.619999,56.484833,21996900
11/6/2019,62.73,63.119999,62.630001,62.860001,56.701321,17771900
11/7/2019,62.529999,62.849998,61.599998,62.009998,55.934601,22844700
11/8/2019,61.82,62.09,61.48,61.75,55.700077,15971500
11/11/2019,61.77,61.84,61.310001,61.369999,55.357304,9273200
11/12/2019,61.380001,61.639999,61.34,61.52,55.492599,12668500
11/13/2019,61.740002,62.57,61.66,62.43,56.313454,16796900
11/14/2019,62.630001,62.970001,62.450001,62.650002,56.511894,16836000
11/15/2019,62.68,62.880001,62.490002,62.849998,56.692299,9965800
11/18/2019,62.98,63.5,62.869999,62.98,56.809566,16490800
11/19/2019,62.799999,63.169998,62.490002,62.82,56.665237,18052400
11/20/2019,62.91,63.290001,62.759998,63.200001,57.008011,19679500
11/21/2019,63.189999,63.25,62.77,62.98,56.809566,14209000
11/22/2019,63.119999,63.150002,62.549999,63,56.82761,11485200
11/25/2019,63.060001,63.240002,62.650002,62.790001,56.63818,20398700
11/26/2019,62.889999,63.09,62.75,63,56.82761,16150100
11/27/2019,62.849998,63.18,62.799999,63.110001,56.92683,12528200
11/29/2019,63.23,63.470001,62.990002,63.049999,56.872707,5121500
12/2/2019,62.75,62.91,62.509998,62.639999,56.502872,18700600
12/3/2019,62.799999,62.93,62.66,62.810001,56.656219,12900900
12/4/2019,62.790001,63.389999,62.740002,63.290001,57.089195,19597700
12/5/2019,63.189999,63.41,63.029999,63.400002,57.188419,12449700
12/6/2019,63.16,63.580002,63.16,63.209999,57.017029,9582200
12/9/2019,63.349998,63.360001,62.880001,62.990002,56.818588,11583200
12/10/2019,62.98,63.110001,62.82,62.98,56.809566,12598800
12/11/2019,63.060001,63.259998,62.830002,63.150002,56.96291,11990100
12/12/2019,63.07,63.32,62.610001,62.880001,56.719364,24117100
12/13/2019,62.91,63.48,62.669998,63.369999,57.161354,19334600
12/16/2019,63.369999,64.199997,63.369999,64.160004,57.873959,20773900
12/17/2019,64.199997,64.769997,64.139999,64.370003,58.063389,16847300
12/18/2019,64.419998,64.720001,64.080002,64.629997,58.297901,12807900
12/19/2019,64.629997,64.739998,64.25,64.650002,58.315948,16901600
12/20/2019,64.129997,64.940002,64.129997,64.589996,58.716843,22971100
12/23/2019,64.699997,64.730003,63.82,63.990002,58.171402,16478000
12/24/2019,64.059998,64.110001,63.740002,64.080002,58.253227,4512800
12/26/2019,64.139999,64.25,63.919998,64.190002,58.353226,6658500
12/27/2019,64.190002,64.379997,64.07,64.379997,58.525944,10301700
12/30/2019,64.110001,64.379997,64.029999,64.370003,58.516861,11934300
12/31/2019,64.360001,64.699997,64.279999,64.620003,58.744118,10808400
1/2/2020,64.730003,64.75,63.57,63.810001,58.007782,19107700
1/3/2020,63.860001,64.169998,63.709999,63.939999,58.125954,17989300
1/6/2020,63.860001,64.190002,63.759998,64,58.180496,10444500
1/7/2020,63.84,63.939999,63.549999,63.91,58.098679,13070300
1/8/2020,63.939999,64.160004,63.779999,63.880001,58.071407,12741400
1/9/2020,63.799999,64.300003,63.790001,64.230003,58.389595,11643100
1/10/2020,64.32,64.629997,64.290001,64.400002,58.544125,10582900
1/13/2020,64.379997,64.980003,64.379997,64.790001,58.898666,12671100
1/14/2020,64.790001,65,64.5,64.980003,59.071396,11495000
1/15/2020,65.120003,66,65.110001,65.889999,59.89864,15885900
1/16/2020,65.940002,66.370003,65.919998,66.300003,60.27137,10898800
1/17/2020,66.279999,66.849998,66.099998,66.760002,60.689541,13258800
1/21/2020,66.910004,67.400002,66.639999,67.370003,61.244061,23876500
1/22/2020,67.5,67.769997,67.400002,67.580002,61.434975,10841600
1/23/2020,67.57,68.199997,67.5,68.18,61.980412,12969300
1/24/2020,68,68.610001,67.889999,68.360001,62.144039,14401500
1/27/2020,68.32,68.800003,68,68.190002,61.989502,11272200
1/28/2020,68.260002,68.760002,68.089996,68.470001,62.244045,17528400
1/29/2020,68.510002,68.75,68.239998,68.650002,62.407677,10799800
1/30/2020,68.610001,69.330002,68.440002,69.290001,62.989491,14404300
1/31/2020,69.160004,69.440002,68.620003,68.980003,62.707668,20474500
2/3/2020,69.089996,69.279999,68.93,69.199997,62.90765,13547900
2/4/2020,69.160004,69.370003,68.440002,68.510002,62.280403,20692100
2/5/2020,68.360001,68.959999,68.209999,68.790001,62.534962,16305100
2/6/2020,68.860001,69.199997,68.639999,68.809998,62.553116,14954100
2/7/2020,68.970001,69.07,68.57,68.589996,62.353123,10696400
2/10/2020,68.699997,68.849998,68.449997,68.849998,62.5895,8139800
2/11/2020,68.970001,69.330002,68.93,69.099998,62.816769,10269700
2/12/2020,68.989998,69.360001,68.769997,69.150002,62.862213,8047400
2/13/2020,69.209999,69.959999,69.099998,69.919998,63.562187,13587600
2/14/2020,70.050003,70.449997,69.949997,70.389999,63.98946,10554100
2/18/2020,70.660004,71.099998,70.459999,70.980003,64.525795,15034800
2/19/2020,70.699997,70.800003,70.209999,70.209999,63.825821,11195500
2/20/2020,70.230003,70.5,69.889999,70.459999,64.053085,14405100
2/21/2020,70.330002,70.790001,70.260002,70.330002,63.934906,11728600
2/24/2020,70.029999,70.419998,69.480003,69.510002,63.189476,20442100
2/25/2020,69.580002,69.699997,67.93,68.050003,61.862236,28138300
2/26/2020,68.050003,68.660004,67.349998,67.360001,61.234982,26192300
2/27/2020,67.089996,67.459999,64.309998,64.330002,58.480495,43603100
2/28/2020,62.860001,62.93,60.700001,62.18,56.525993,90263100
3/2/2020,62.5,65.93,62.349998,65.839996,59.853184,42175800
3/3/2020,65.879997,67.239998,64.769997,65.029999,59.116837,63279000
3/4/2020,65.889999,68.809998,65.849998,68.720001,62.471302,31428200
3/5/2020,67.589996,68.580002,66.860001,67.660004,61.507698,33535100
3/6/2020,65.870003,67.379997,64.610001,67.110001,61.00771,35498900
3/9/2020,63.549999,65.25,62.459999,63.459999,57.689602,37169700
3/10/2020,64.5,65.239998,61.189999,64.050003,58.225952,40808400
3/11/2020,62.619999,62.66,59.970001,60.830002,55.298748,32153900
3/12/2020,57.5,58.540001,54.009998,54.689999,49.717052,38883200
3/13/2020,57.77,57.77,53.650002,57.669998,52.426083,27138600
3/16/2020,52.459999,56.509998,50.919998,51.119999,46.471676,28146700
3/17/2020,52.610001,58.150002,52.040001,57.66,52.416985,38973000
3/18/2020,54.209999,56.009998,52.23,55.150002,50.135231,42846400
3/19/2020,54.639999,54.880001,51.779999,51.939999,47.217113,32729500
3/20/2020,52.419998,52.419998,47.48,47.82,43.471741,28179200
3/23/2020,47.189999,47.189999,43.439999,44.93,41.253433,32009000
3/24/2020,46.650002,49.970001,46.330002,49.759998,45.688202,27451400
3/25/2020,49.830002,53.169998,48.330002,51.029999,46.85429,30627500
3/26/2020,51.580002,55.98,51.060001,55.380001,50.848331,30897200
3/27/2020,53.709999,57.689999,53.439999,55.68,51.123783,25093100
3/30/2020,56.16,58.09,55.919998,57.740002,53.015209,29759500
3/31/2020,57.290001,57.290001,55.23,55.41,50.875874,33728200
4/1/2020,53.220001,53.950001,51.080002,52.080002,47.818367,26710300
4/2/2020,51.52,54.080002,51.23,53.709999,49.314983,26560800
4/3/2020,53.119999,53.779999,51.389999,51.790001,47.552105,15936000
4/6/2020,53.689999,56.349998,53.689999,55.790001,51.224785,20689800
4/7/2020,57.290001,57.380001,55.02,55.09,50.582066,24581600
4/8/2020,55.419998,58.57,54.959999,58.09,53.336575,32462800
4/9/2020,58.970001,61.779999,58.75,60.830002,55.852367,43861400
4/13/2020,60.52,60.52,58.310001,58.900002,54.080299,13915200
4/14/2020,60.169998,60.720001,59.59,60.630001,55.668732,17087800
4/15/2020,58.959999,59.68,58.299999,58.630001,53.83239,12835800
4/16/2020,58.880001,59.130001,58.060001,58.639999,53.841568,10400000
4/17/2020,59.889999,60.849998,59.080002,60.529999,55.576908,10777500
4/20/2020,60.150002,60.150002,58.150002,58.240002,53.474304,14380500
4/21/2020,57.189999,57.970001,56.639999,57.279999,52.592857,20391600
4/22/2020,58.360001,59.43,57.970001,58.950001,54.126205,15595400
4/23/2020,59.130001,59.290001,57.630001,57.959999,53.217213,12415200
4/24/2020,58.060001,58.57,57.310001,58.32,53.547749,11986900
4/27/2020,58.66,59.360001,58.599998,58.93,54.107838,12740500
4/28/2020,59.759998,60.400002,58.880001,59.150002,54.309834,14321700
4/29/2020,60.110001,60.139999,58.369999,58.610001,53.814018,11787800
4/30/2020,58.189999,58.279999,56.73,57.259998,52.57449,19366900
5/1/2020,56.59,56.630001,55.560001,55.880001,51.307415,13459300
5/4/2020,55.59,56.439999,55.25,56.299999,51.693043,12013800
5/5/2020,56.5,57.439999,56.43,56.759998,52.115406,11826800
5/6/2020,56.959999,57,54.75,54.830002,50.343338,24075200
5/7/2020,55.459999,55.950001,54.959999,55.049999,50.545334,21133100
5/8/2020,55.720001,56.380001,55.459999,56.16,51.56451,13276600
5/11/2020,55.720001,56.130001,54.93,55.919998,51.344139,15663200
5/12/2020,56.060001,56.310001,55.32,55.43,50.894241,21867200
5/13/2020,55.32,55.32,54.330002,54.959999,50.462692,19822500
5/14/2020,54.41,55.709999,53.66,55.549999,51.00441,23116600
5/15/2020,55.16,55.18,53.970001,54.810001,50.32497,34673800
5/18/2020,56.099998,57.419998,56.099998,57.060001,52.390854,22997300
5/19/2020,56.82,56.98,56.110001,56.119999,51.527779,16327900
5/20/2020,56.700001,57.060001,56.209999,56.43,51.812412,11791600
5/21/2020,56.279999,56.68,55.75,55.860001,51.289059,16934100
5/22/2020,55.860001,56.529999,55.68,56.48,51.858318,11919000
5/26/2020,57.5,57.950001,56.790001,56.849998,52.19804,17535900
5/27/2020,57.849998,57.950001,56.740002,57.529999,52.822395,16492300
5/28/2020,58.27,59.48,58.220001,59.23,54.383289,21291000
5/29/2020,59.09,60,58.740002,59.689999,54.805653,14755900
6/1/2020,59.669998,60.77,59.330002,60.400002,55.457546,14556400
6/2/2020,60.630001,60.830002,59.98,60.790001,55.815632,13999300
6/3/2020,61.119999,61.950001,61.07,61.52,56.485901,12841400
6/4/2020,61.189999,61.32,59.639999,60.419998,55.47591,21839600
6/5/2020,60.970001,62.360001,60.91,61.189999,56.182903,22130000
6/8/2020,61.299999,63.029999,60.860001,62.830002,57.688705,15959500
6/9/2020,62.259998,62.290001,60.889999,61.57,56.531811,18641800
6/10/2020,61.57,61.98,61.009998,61.209999,56.201267,12526000
6/11/2020,60.16,60.330002,58.389999,58.82,54.006847,34710200
6/12/2020,59.939999,60.009998,57.950001,58.669998,53.869114,23202400
6/15/2020,57.630001,59.5,57.130001,59.07,54.236389,16717000
6/16/2020,60.5,60.830002,59.02,59.34,54.484291,17113300
6/17/2020,59.59,59.599998,58.59,59.16,54.319019,12187200
6/18/2020,58.790001,59.310001,58.48,59.150002,54.309834,13253800
6/19/2020,59.619999,59.869999,57.400002,57.490002,52.785667,29265800
6/22/2020,56.98,57.93,56.450001,57.57,53.300434,12953200
6/23/2020,58.16,58.23,56.830002,56.990002,52.763451,12622200
6/24/2020,56.560001,56.82,55.790001,56.470001,52.282017,14269200
6/25/2020,56.349998,56.380001,55.119999,55.77,51.633926,21751200
6/26/2020,55.689999,56.32,54.810001,55.18,51.087688,28731700
6/29/2020,55.619999,56.25,55.029999,56.220001,52.050556,14865300
6/30/2020,56.23,56.740002,55.900002,56.43,52.244984,16871900
7/1/2020,56.48,58,56.380001,57.75,53.467087,19888700
7/2/2020,58.16,58.52,57.75,57.900002,53.605972,12147600
7/6/2020,58.110001,58.490002,56.720001,57.189999,52.94862,15387700
7/7/2020,56.560001,57.169998,56.290001,56.959999,52.73568,11340500
7/8/2020,56.869999,57.66,56.759998,57.470001,53.207859,12179700
7/9/2020,57.189999,57.220001,55.91,56.700001,52.494961,17875200
7/10/2020,56.700001,57.93,56.68,57.77,53.485607,13583200
7/13/2020,57.77,58.400002,57.560001,57.830002,53.541153,17765800
7/14/2020,57.84,58.709999,57.77,58.369999,54.041107,33947100
7/15/2020,58.919998,59.349998,58.029999,58.139999,53.828167,13470200
7/16/2020,58.189999,59.040001,58.040001,58.880001,54.513283,15063200
7/17/2020,59.200001,60.369999,59.150002,60.209999,55.74464,22950800
7/20/2020,60,60.169998,59.32,59.419998,55.013233,12127600
7/21/2020,59.57,60.380001,59.380001,59.689999,55.263206,15108000
7/22/2020,59.419998,60.830002,58.84,60.610001,56.114979,14847100
7/23/2020,60.59,61.110001,60.32,60.68,56.17979,19138700
7/24/2020,60.799999,61.419998,59.939999,60.279999,55.809452,17698500
7/27/2020,60.299999,60.34,59.119999,59.549999,55.133587,11319300
7/28/2020,59.400002,60.959999,59.349998,60.450001,55.96685,18896000
7/29/2020,60.560001,60.889999,60.279999,60.73,56.226082,9102800
7/30/2020,60.290001,60.740002,59.990002,60.73,56.226082,12737900
7/31/2020,60.57,60.990002,59.98,60.830002,56.318668,12114000
8/3/2020,60.790001,60.799999,59.849998,60.169998,55.707611,9651900
8/4/2020,60.130001,61.099998,59.98,60.830002,56.318668,20831800
8/5/2020,60.959999,61,59.810001,60.049999,55.596512,11829300
8/6/2020,59.990002,60.5,59.68,60.400002,55.920555,13788000
8/7/2020,60.16,61.73,60.150002,61.490002,56.929714,15471100
8/10/2020,61.689999,61.950001,61.27,61.470001,56.911205,10604300
8/11/2020,61.540001,61.66,59.98,60.139999,55.679836,25498000
8/12/2020,60.32,61.419998,60.299999,61.009998,56.48531,17285300
8/13/2020,60.759998,61.040001,60.439999,60.91,56.392731,15813600
8/14/2020,60.779999,60.860001,60.220001,60.380001,55.902039,8668300
8/17/2020,60.43,60.830002,60.07,60.299999,55.827972,9510200
8/18/2020,60.259998,60.5,59.720001,60.029999,55.577984,12147300
8/19/2020,60.18,60.209999,59.73,59.849998,55.411339,9021400
8/20/2020,59.610001,59.91,59.16,59.32,54.92065,12966000
8/21/2020,59.369999,59.529999,58.82,59.419998,55.013233,9466700
8/24/2020,59.59,59.959999,59.040001,59.939999,55.494671,7492900
8/25/2020,60.049999,60.060001,59.169998,59.369999,54.966942,11786600
8/26/2020,59.16,59.200001,58.490002,58.709999,54.355885,11664900
8/27/2020,58.880001,59.32,58.540001,58.900002,54.531803,19453600
8/28/2020,59.02,59.130001,58.459999,59.07,54.689198,8497900
8/31/2020,58.98,59.610001,58.970001,59.25,54.855843,9987800
9/1/2020,59.060001,59.099998,58.34,58.57,54.226269,13310200
9/2/2020,58.700001,60.66,58.459999,60.389999,55.911293,18649200
9/3/2020,60.41,61.040001,59.150002,59.709999,55.281731,19435700
9/4/2020,59.830002,60.169998,58.599998,59.369999,54.966942,17896100
9/8/2020,59.43,59.5,58.48,59.040001,54.661415,14495400
9/9/2020,59.48,60.59,59.419998,59.82,55.383572,15434700
9/10/2020,59.59,59.66,58.720001,58.790001,54.429962,18140200
9/11/2020,58.919998,59.119999,58.470001,58.93,54.559574,12666300
9/14/2020,59.220001,60.049999,59.16,59.740002,55.309505,10463600
9/15/2020,60.349998,61.029999,59.82,60.139999,55.679836,11671300
9/16/2020,59.93,60.48,59.669998,60.060001,55.605766,11541100
9/17/2020,59.68,59.900002,59.099998,59.57,55.152111,11387700
9/18/2020,59.560001,59.599998,58.389999,58.52,54.179981,15984800
9/21/2020,57.599998,57.93,56.91,57.66,53.842876,15185600
9/22/2020,57.689999,58.41,57.650002,58.02,54.179047,10623700
9/23/2020,58.09,58.189999,57.080002,57.130001,53.347965,10788200
9/24/2020,57.07,58.18,56.720001,57.77,53.945595,15664100
9/25/2020,57.52,58.779999,57.310001,58.720001,54.832703,11288000
9/28/2020,58.98,59.459999,58.77,58.869999,54.972775,10179800
9/29/2020,59.049999,59.450001,58.580002,58.849998,54.954102,9217900
9/30/2020,59.220001,59.669998,58.880001,59.380001,55.449013,12104100
10/1/2020,59.529999,60.130001,59.41,59.98,56.009296,13071000
10/2/2020,59.5,61,59.369999,60.689999,56.672287,16945000
10/5/2020,60.849998,61.619999,60.439999,61.450001,57.381977,11038400
10/6/2020,61.490002,62.669998,61.220001,61.970001,57.86755,16388400
10/7/2020,62.290001,62.610001,61.889999,62.349998,58.222393,12201800
10/8/2020,62.619999,63.59,62.580002,63.490002,59.28693,13617800
10/9/2020,63.84,63.869999,63.049999,63.48,59.277584,8545600
10/12/2020,63.52,64.309998,63.360001,63.880001,59.651112,7485100
10/13/2020,63.439999,63.610001,62.73,63.439999,59.240234,10105200
10/14/2020,63.52,63.790001,63.029999,63.360001,59.165531,11169400
10/15/2020,62.759998,63.669998,62.599998,63.32,59.128181,9562000
10/16/2020,63.400002,64.239998,63.330002,64,59.763168,8040500
10/19/2020,63.970001,64.309998,63.279999,63.459999,59.258923,13301500
10/20/2020,63.720001,64.190002,63.48,63.84,59.613754,12489700
10/21/2020,63.700001,64.089996,63.490002,63.669998,59.455013,7100000
10/22/2020,63.759998,64.68,63.580002,64.57,60.295433,7606000
10/23/2020,64.889999,65,64.389999,64.75,60.463516,7242500
10/26/2020,64.25,64.849998,63.830002,64.730003,60.444839,10381600
10/27/2020,64.849998,65.339996,64.370003,64.68,60.398148,9800900
10/28/2020,63.779999,64.599998,62.669998,62.799999,58.642609,17013300
10/29/2020,62.57,63.740002,61.759998,62.970001,58.801353,14923900
10/30/2020,62.619999,63.009998,61.779999,62.380001,58.25042,17412300
11/2/2020,63.23,63.84,62.599998,63.75,59.52972,14955900
11/3/2020,64.550003,65.370003,64.290001,64.669998,60.388802,15078700
11/4/2020,64.290001,65.290001,63.630001,63.700001,59.483025,18331100
11/5/2020,64.370003,65.440002,64.220001,64.269997,60.015293,15762600
11/6/2020,64.309998,64.879997,63.959999,64.129997,59.884556,9477700
11/9/2020,65.989998,67.93,65.260002,65.32,60.995785,23036100
11/10/2020,65.669998,66.449997,65.400002,66.260002,61.873562,15586000
11/11/2020,66.599998,67.099998,66.25,66.510002,62.107006,9729500
11/12/2020,66.120003,66.269997,64.93,65.440002,61.107838,26510100
