Date,Open,High,Low,Close,Adj Close,Volume
6/14/2021,37.490002,37.549999,36.950001,37.169998,35.935654,50613400
6/15/2021,37.18,37.43,37,37.240002,36.003334,51315100
6/16/2021,37.119999,37.450001,36.740002,37.200001,35.964664,84961100
6/17/2021,37.389999,37.41,35.990002,36.099998,34.901192,97659900
6/18/2021,35.619999,35.740002,35.18,35.23,34.060081,180960000
6/21/2021,35.439999,35.93,35.380001,35.91,34.855022,89831400
6/22/2021,35.990002,36.110001,35.630001,35.970001,34.913254,42576400
6/23/2021,36,36.209999,35.950001,36.040001,34.981205,48094900
6/24/2021,36.25,36.580002,36.080002,36.490002,35.417984,42942800
6/25/2021,36.68,37.029999,36.470001,36.93,35.845055,56845000
6/28/2021,36.860001,36.889999,36.450001,36.66,35.582985,70250700
6/29/2021,36.849998,37.049999,36.43,36.529999,35.456802,61051200
6/30/2021,36.419998,36.77,36.41,36.689999,35.612103,42414100
7/1/2021,36.869999,37,36.68,36.98,35.893585,36615600
7/2/2021,36.98,37.02,36.790001,36.939999,35.854755,27018400
7/6/2021,36.849998,36.869999,36.119999,36.360001,35.291798,49225300
7/7/2021,36.139999,36.490002,36.060001,36.41,35.340328,43747100
7/8/2021,35.830002,36.040001,35.509998,35.68,34.631783,75084200
7/9/2021,36.200001,36.759998,36.09,36.709999,35.631512,70546500
7/12/2021,36.490002,37.139999,36.330002,37.07,35.980942,62953400
7/13/2021,36.950001,37.009998,36.529999,36.669998,35.592693,44476200
7/14/2021,36.689999,36.93,36.099998,36.5,35.427681,69632700
7/15/2021,36.139999,36.849998,36.139999,36.619999,35.544155,53977600
7/16/2021,36.810001,36.810001,36.040001,36.119999,35.058849,56160700
7/19/2021,35.419998,35.610001,34.900002,35.110001,34.078526,89972200
7/20/2021,35.07,36.220001,35,35.98,34.922962,70635800
7/21/2021,36.27,36.779999,36.240002,36.599998,35.52475,59975000
7/22/2021,36.470001,36.560001,36.049999,36.200001,35.136501,35292300
7/23/2021,36.549999,36.650002,36.16,36.259998,35.194736,36766900
7/26/2021,36.189999,36.540001,36.169998,36.470001,35.398571,25396000
7/27/2021,36.189999,36.619999,36.02,36.459999,35.388863,38988400
7/28/2021,36.59,36.639999,36.16,36.41,35.340328,42908200
7/29/2021,36.650002,36.970001,36.490002,36.810001,35.728584,41434200
7/30/2021,36.709999,36.98,36.43,36.52,35.447094,52385300
8/2/2021,36.77,37.189999,36.48,36.529999,35.456802,47589900
8/3/2021,36.66,36.990002,36.119999,36.939999,35.854755,42169600
8/4/2021,36.59,37.02,36.43,36.630001,35.553871,52346400
8/5/2021,36.860001,37.110001,36.849998,37.110001,36.019768,37168200
8/6/2021,37.459999,37.93,37.450001,37.860001,36.747734,58081000
8/9/2021,37.810001,38.139999,37.599998,37.959999,36.844791,48015600
8/10/2021,37.93,38.470001,37.889999,38.360001,37.233044,40907400
8/11/2021,38.470001,38.810001,38.290001,38.799999,37.660118,48372100
8/12/2021,38.84,38.919998,38.599998,38.869999,37.728062,44566400
8/13/2021,38.900002,38.950001,38.490002,38.580002,37.446583,43077200
8/16/2021,38.330002,38.52,37.990002,38.48,37.349522,48011800
8/17/2021,38.220001,38.5,37.830002,38.209999,37.087452,52414800
8/18/2021,38.060001,38.330002,37.709999,37.740002,36.63126,39550400
8/19/2021,37.330002,37.740002,37.220001,37.459999,36.359486,48961300
8/20/2021,37.459999,37.75,37.32,37.689999,36.582726,33898600
8/23/2021,37.880001,38.16,37.880001,38,36.883621,28807400
8/24/2021,38.07,38.32,38.040001,38.23,37.106861,37677300
8/25/2021,38.330002,38.919998,38.25,38.68,37.54364,47904800
8/26/2021,38.849998,38.900002,38.450001,38.490002,37.359222,38484300
8/27/2021,38.540001,39.009998,38.529999,39,37.85424,38511100
8/30/2021,39.02,39.040001,38.43,38.450001,37.3204,30096500
8/31/2021,38.419998,38.689999,38.259998,38.400002,37.271866,49876200
9/1/2021,38.43,38.450001,38.049999,38.18,37.058331,43976200
9/2/2021,38.27,38.450001,38.16,38.310001,37.184513,29611500
9/3/2021,38.240002,38.32,37.98,38.07,36.951561,34847500
9/7/2021,38.200001,38.200001,37.84,37.84,36.728321,39214900
9/8/2021,37.75,37.93,37.549999,37.75,36.640961,32523900
9/9/2021,37.700001,38.220001,37.669998,37.860001,36.747734,33421000
9/10/2021,38.07,38.110001,37.57,37.580002,36.47596,39350500
9/13/2021,37.849998,38.07,37.740002,38.009998,36.893326,40357300
9/14/2021,38.139999,38.279999,37.380001,37.5,36.398312,45670600
9/15/2021,37.48,37.950001,37.439999,37.860001,36.747734,36371300
9/16/2021,38,38.189999,37.580002,37.75,36.640961,42630200
9/17/2021,37.700001,37.939999,37.48,37.580002,36.47596,82987200
9/20/2021,36.59,36.689999,36.029999,36.549999,35.629807,95008800
9/21/2021,36.779999,36.919998,36.41,36.5,35.581066,45837600
9/22/2021,36.959999,37.369999,36.880001,37.110001,36.175713,58347800
9/23/2021,37.470001,38.200001,37.41,38.02,37.062801,71805000
9/24/2021,37.990002,38.349998,37.939999,38.220001,37.257771,48066100
9/27/2021,38.560001,38.849998,38.490002,38.740002,37.764675,58794500
9/28/2021,38.73,38.919998,38.040001,38.099998,37.140781,96152700
9/29/2021,38.220001,38.299999,37.950001,38.130001,37.170029,49882500
9/30/2021,38.349998,38.360001,37.52,37.529999,36.58514,73319300
10/1/2021,37.630001,38.41,37.490002,38.150002,37.189533,70444000
10/4/2021,38.09,38.59,37.759998,37.82,36.86784,69772700
10/5/2021,38.099998,38.75,37.959999,38.560001,37.589207,56058400
10/6/2021,38.209999,38.630001,37.93,38.599998,37.628201,63405900
10/7/2021,39,39.240002,38.779999,38.830002,37.852409,53295600
10/8/2021,38.869999,39.16,38.689999,39.02,38.037624,38607500
10/11/2021,39.110001,39.400002,38.610001,38.630001,37.65744,50748300
10/12/2021,38.580002,38.77,38.41,38.509998,37.540462,58527700
10/13/2021,38.5,38.540001,37.740002,38.290001,37.326004,72105100
10/14/2021,38.720001,38.939999,38.349998,38.93,37.949894,51893500
10/15/2021,39.310001,39.709999,39.18,39.509998,38.515285,58411100
10/18/2021,39.43,39.75,39.32,39.52,38.52504,56312700
10/19/2021,39.700001,39.91,39.549999,39.91,38.90522,33082600
10/20/2021,39.84,40.23,39.73,40.23,39.217163,44670200
10/21/2021,40.220001,40.310001,39.849998,40.060001,39.051441,35067600
10/22/2021,40.25,40.689999,40.209999,40.619999,39.597347,41458200
10/25/2021,40.720001,40.77,40.470001,40.57,39.548603,33121000
10/26/2021,40.669998,40.860001,40.540001,40.599998,39.577847,41586900
10/27/2021,40.5,40.68,39.919998,39.93,38.924717,62449500
10/28/2021,40.09,40.439999,40.060001,40.419998,39.402378,44566600
10/29/2021,40.470001,40.549999,40.18,40.259998,39.246407,42092000
11/1/2021,40.540001,40.630001,40.119999,40.279999,39.265903,37503800
11/2/2021,40.27,40.5,40.16,40.380001,39.363384,31436800
11/3/2021,40.25,40.68,40.169998,40.529999,39.509609,42946800
11/4/2021,40.380001,40.48,39.689999,40,38.992954,48279700
11/5/2021,40.32,40.490002,39.889999,40.02,39.012451,57866300
11/8/2021,40.27,40.529999,40.139999,40.240002,39.226913,32864600
11/9/2021,40.029999,40.16,39.759998,40.02,39.012451,48420400
11/10/2021,39.98,40.200001,39.849998,39.950001,38.944214,60695100
11/11/2021,40.009998,40.189999,39.84,40.060001,39.051441,31438900
11/12/2021,40.119999,40.16,39.790001,40.150002,39.139179,39218800
11/15/2021,40.259998,40.360001,40.07,40.150002,39.139179,30081100
11/16/2021,40.200001,40.349998,40,40.110001,39.100182,32599500
11/17/2021,40.049999,40.049999,39.540001,39.650002,38.651764,53557200
11/18/2021,39.689999,39.77,39.27,39.450001,38.456799,42990100
11/19/2021,39.110001,39.25,38.720001,39.02,38.037624,71858100
11/22/2021,39.540001,39.959999,39.220001,39.57,38.57378,81965800
11/23/2021,39.830002,40.220001,39.66,40.189999,39.178165,61571200
11/24/2021,40.110001,40.259998,39.950001,40.099998,39.090431,40410300
11/26/2021,38.84,39.009998,38.330002,38.77,37.793919,76492200
11/29/2021,39.220001,39.360001,38.599998,38.889999,37.910896,79316500
11/30/2021,38.419998,38.580002,37.900002,37.959999,37.004311,121263700
12/1/2021,38.630001,38.880001,37.540001,37.540001,36.594883,101946500
12/2/2021,37.889999,38.869999,37.75,38.66,37.686687,98076400
12/3/2021,38.709999,38.810001,37.73,38.029999,37.072552,97178200
12/6/2021,38.630001,38.98,38.330002,38.610001,37.637951,69716600
12/7/2021,39.060001,39.41,38.869999,39.299999,38.310574,115475500
12/8/2021,39.32,39.48,38.990002,39.09,38.105862,53033200
12/9/2021,38.900002,39.209999,38.759998,39.009998,38.027874,45521100
12/10/2021,39.279999,39.290001,38.799999,39.049999,38.066872,38900900
12/13/2021,38.959999,38.970001,38.5,38.630001,37.65744,44343000
12/14/2021,38.57,39.150002,38.540001,38.860001,37.881653,51734400
12/15/2021,38.959999,39.09,38.48,38.970001,37.988884,70424900
12/16/2021,39.419998,39.740002,39.220001,39.459999,38.466545,71156600
12/17/2021,39.200001,39.25,38.349998,38.59,37.618454,97654400
12/20/2021,37.810001,37.860001,37.209999,37.66,36.887749,85242300
12/21/2021,38.040001,38.610001,38.040001,38.439999,37.651749,57667900
12/22/2021,38.330002,38.650002,38.27,38.619999,37.82806,49702700
12/23/2021,38.84,39.169998,38.799999,38.82,38.023956,39057300
12/27/2021,38.939999,39.220001,38.740002,39.220001,38.41576,36120300
12/28/2021,39.150002,39.490002,39.139999,39.240002,38.435349,34055200
12/29/2021,39.32,39.43,39.139999,39.189999,38.386375,27150500
12/30/2021,39.310001,39.529999,39,39.119999,38.317806,30089100
12/31/2021,39.040001,39.240002,38.970001,39.049999,38.249245,28497800
1/3/2022,39.34,39.68,39.32,39.529999,38.719398,49884400
1/4/2022,39.990002,40.700001,39.970001,40.57,39.738079,74210200
1/5/2022,40.689999,40.900002,40.07,40.099998,39.27771,76288400
1/6/2022,40.52,40.720001,40.150002,40.689999,39.855618,57725200
1/7/2022,40.779999,41.27,40.639999,41.169998,40.325775,62185500
1/10/2022,41.43,41.459999,40.599998,41.029999,40.188641,73620000
1/11/2022,41.18,41.41,40.799999,41.389999,40.541264,60706300
1/12/2022,41.5,41.66,41.220001,41.419998,40.570641,51560600
1/13/2022,41.48,41.700001,41.119999,41.259998,40.413925,51659600
1/14/2022,40.599998,40.869999,40.34,40.830002,39.992744,81135500
1/18/2022,40.560001,40.599998,39.669998,39.919998,39.101402,82526700
1/19/2022,40.220001,40.240002,39.220001,39.25,38.445145,85975100
1/20/2022,39.360001,39.869999,38.919998,39,38.200272,80314000
1/21/2022,38.84,38.950001,38.040001,38.200001,37.416676,117914300
1/24/2022,37.540001,38.389999,36.82,38.310001,37.524422,169153300
1/25/2022,37.880001,38.75,37.259998,38.470001,37.681137,97364900
1/26/2022,38.889999,39.209999,38.110001,38.57,37.779087,106682000
1/27/2022,38.939999,39.34,37.970001,38.220001,37.436264,91498900
1/28/2022,38.07,38.73,37.59,38.720001,37.926014,79753600
1/31/2022,38.450001,39.09,38.220001,39.060001,38.259041,58740900
2/1/2022,39.110001,39.700001,38.91,39.599998,38.787968,64601500
2/2/2022,39.580002,39.939999,39.330002,39.869999,39.052429,46649400
2/3/2022,39.860001,40,39.369999,39.43,38.621452,50677000
2/4/2022,39.5,40.439999,39.48,40.099998,39.27771,77792400
2/7/2022,40.150002,40.48,39.919998,40.220001,39.395252,52710400
2/8/2022,40.5,40.880001,40.400002,40.779999,39.943768,56921200
2/9/2022,41,41.310001,40.900002,41.040001,40.198441,67505300
2/10/2022,40.849998,41.389999,40.509998,40.68,39.845821,67260800
2/11/2022,40.549999,41.040001,39.869999,40.110001,39.28751,77962800
2/14/2022,40.09,40.23,39.330002,39.66,38.846733,71521600
2/15/2022,40.139999,40.41,40,40.200001,39.375664,55439600
2/16/2022,40,40.41,39.950001,40.23,39.405045,41168800
2/17/2022,39.810001,39.939999,39.119999,39.23,38.425552,59107800
2/18/2022,39.189999,39.549999,39.02,39.220001,38.41576,47816500
2/22/2022,39.040001,39.400002,38.689999,39.02,38.21986,60719700
2/23/2022,39.310001,39.43,38.240002,38.34,37.553802,64169800
2/24/2022,37.07,38,36.799999,37.880001,37.103241,143075700
2/25/2022,38.130001,39.200001,38.119999,39.099998,38.298222,99127100
2/28/2022,38.169998,38.77,38.119999,38.52,37.730114,107370200
3/1/2022,38.150002,38.259998,36.849998,37.099998,36.33923,129873100
3/2/2022,37.41,38.279999,37.389999,38.060001,37.279545,88182500
3/3/2022,38.23,38.43,37.619999,37.939999,37.162006,71952600
3/4/2022,37.27,37.279999,36.799999,37.23,36.466564,105904100
3/7/2022,36.889999,36.93,35.849998,35.869999,35.134453,116046200
3/8/2022,36.02,36.669998,35.490002,35.66,34.928757,114915000
3/9/2022,36.849998,37.279999,36.700001,36.970001,36.211895,88716400
3/10/2022,36.360001,36.900002,36.25,36.66,35.908257,71547300
3/11/2022,36.98,37.209999,36.380001,36.400002,35.653584,76788200
3/14/2022,36.950001,37.459999,36.689999,36.860001,36.104153,70969700
3/15/2022,37.23,37.439999,36.91,37.380001,36.613491,51828700
3/16/2022,37.860001,38.490002,37.740002,38.43,37.641956,87007600
3/17/2022,38.209999,38.919998,37.959999,38.91,38.112118,58266400
3/18/2022,38.900002,39.099998,38.529999,39,38.200272,82342500
3/21/2022,39.02,39.139999,38.610001,38.810001,38.162907,46828600
3/22/2022,39.27,39.689999,39.220001,39.439999,38.782398,61053100
3/23/2022,39.189999,39.279999,38.689999,38.709999,38.064568,42142600
3/24/2022,38.98,39.060001,38.700001,39.02,38.369404,30421500
3/25/2022,39.150002,39.599998,39.09,39.52,38.861065,48613100
3/28/2022,39.400002,39.439999,38.959999,39.41,38.752903,44761000
3/29/2022,39.889999,40.009998,39.27,39.5,38.8414,67968600
3/30/2022,39.5,39.52,38.990002,39.220001,38.566071,47405300
3/31/2022,39.169998,39.330002,38.310001,38.32,37.681072,66619600
4/1/2022,38.580002,38.66,37.950001,38.220001,37.582741,68422500
4/4/2022,38.130001,38.360001,37.779999,38.049999,37.415573,134312400
4/5/2022,37.900002,38.310001,37.720001,37.810001,37.179577,56165700
4/6/2022,37.509998,37.709999,37.41,37.549999,36.923912,55835100
4/7/2022,37.52,37.689999,36.98,37.509998,36.884575,53346900
4/8/2022,37.66,38.060001,37.560001,37.889999,37.258244,44672300
4/11/2022,37.790001,38.16,37.66,37.720001,37.09108,54435500
4/12/2022,37.689999,38.040001,37.150002,37.310001,36.687916,67215400
4/13/2022,36.959999,37.330002,36.889999,37.310001,36.687916,57445600
4/14/2022,37.23,37.490002,36.880001,36.889999,36.274914,68544200
4/18/2022,36.66,37.279999,36.650002,37.110001,36.491249,52748400
4/19/2022,37.209999,37.68,37.200001,37.619999,36.992744,41519100
4/20/2022,37.91,38.150002,37.790001,37.880001,37.248413,54635800
4/21/2022,38.139999,38.32,37.209999,37.279999,36.658413,54998100
4/22/2022,37.220001,37.23,36.130001,36.169998,35.566921,73170900
4/25/2022,35.869999,36.310001,35.330002,36.23,35.625919,91392800
4/26/2022,35.82,36.200001,35.299999,35.32,34.731098,81457500
4/27/2022,35.27,35.650002,35.16,35.290001,34.701599,81603000
4/28/2022,35.650002,35.869999,35.119999,35.740002,35.144093,62680000
4/29/2022,35.560001,35.689999,34.43,34.509998,33.934601,74631700
5/2/2022,34.669998,34.790001,33.84,34.52,33.944435,104408800
5/3/2022,34.759998,35.32,34.639999,34.970001,34.386929,73896300
5/4/2022,35.029999,36.099998,34.91,36.040001,35.439091,87794900
5/5/2022,35.619999,35.689999,34.560001,34.990002,34.406597,101093900
5/6/2022,34.849998,34.900002,34.240002,34.740002,34.160763,99281900
5/9/2022,34.27,34.48,33.75,33.91,33.344604,85922800
5/10/2022,34.220001,34.439999,33.189999,33.610001,33.049606,107581200
5/11/2022,33.650002,34.330002,33.25,33.299999,32.74477,110212200
5/12/2022,33.02,33.360001,32.41,33.049999,32.498943,114304100
5/13/2022,33.450001,33.810001,33.23,33.529999,32.97094,64036200
5/16/2022,33.400002,33.549999,32.990002,33.25,32.69561,55662200
5/17/2022,33.900002,34.240002,33.709999,34.139999,33.570766,62859300
5/18/2022,33.82,33.869999,33.07,33.200001,32.646446,74279300
5/19/2022,32.75,33.220001,32.700001,32.98,32.430111,71525400
5/20/2022,33.209999,33.380001,32.23,32.919998,32.371105,77984600
5/23/2022,33.549999,34.240002,33.380001,33.990002,33.423271,78189300
5/24/2022,33.790001,34.029999,33.220001,33.919998,33.354435,77871200
5/25/2022,33.84,34.400002,33.740002,34.189999,33.619934,72192600
5/26/2022,34.560001,35.099998,34.529999,34.98,34.396763,50803200
5/27/2022,35.130001,35.639999,35.07,35.57,34.976925,43862500
5/31/2022,35.279999,35.740002,35.09,35.470001,34.878593,64778900
6/1/2022,35.380001,35.470001,34.57,34.900002,34.3181,48642400
6/2/2022,34.93,35.41,34.66,35.380001,34.790096,45334700
6/3/2022,35.049999,35.200001,34.830002,34.869999,34.288597,36699400
6/6/2022,35.16,35.52,34.959999,34.970001,34.386929,32829600
6/7/2022,34.73,35.27,34.700001,35.240002,34.652428,32031400
6/8/2022,34.970001,35.07,34.490002,34.619999,34.042763,38251800
6/9/2022,34.580002,34.599998,33.73,33.75,33.187271,49715100
6/10/2022,33.02,33.139999,32.5,32.529999,31.98761,74190900
6/13/2022,31.709999,32.099998,31.370001,31.559999,31.033787,104065100
6/14/2022,31.690001,31.91,31.049999,31.290001,30.76829,75592200
6/15/2022,31.620001,32.09,31.1,31.639999,31.112452,87858800
6/16/2022,31,31.01,30.58,30.84,30.325792,100838500
6/17/2022,30.91,31.280001,30.629999,30.93,30.414289,116937700
6/21/2022,31.469999,31.58,31.190001,31.379999,31.021271,58065800
6/22/2022,31.02,31.6,30.98,31.309999,30.95207,48035800
6/23/2022,31.33,31.389999,30.68,31.190001,30.833445,69348900
6/24/2022,31.32,32.369999,31.27,32.34,31.970299,65489300
6/27/2022,32.59,32.59,32.080002,32.23,31.861553,47244800
6/28/2022,32.560001,32.869999,31.889999,31.91,31.545212,42459900
6/29/2022,31.940001,32.060001,31.620001,31.73,31.36727,64507500
6/30/2022,31.23,31.73,30.85,31.450001,31.090473,75294300
7/1/2022,31.35,31.98,31.139999,31.879999,31.515554,77308400
7/5/2022,31.379999,31.790001,31.02,31.77,31.406813,51536800
7/6/2022,31.700001,31.950001,31.389999,31.690001,31.327728,48001700
7/7/2022,31.959999,32.240002,31.93,32.150002,31.782471,33120100
7/8/2022,32.240002,32.34,31.950001,32.080002,31.713272,29062200
7/11/2022,31.9,32.060001,31.73,31.82,31.456242,30564300
7/12/2022,31.58,32.200001,31.559999,31.620001,31.258528,38211000
7/13/2022,31.280001,31.549999,30.950001,31.34,30.98173,51441600
7/14/2022,30.700001,30.84,30.370001,30.74,30.388586,57782300
7/15/2022,31.18,31.959999,31.1,31.780001,31.4167,59650200
7/18/2022,32.23,32.450001,31.52,31.66,31.298071,38671600
7/19/2022,32.080002,32.709999,31.99,32.610001,32.237213,40568000
7/20/2022,32.540001,32.790001,32.439999,32.73,32.355839,38507700
7/21/2022,32.639999,32.939999,32.389999,32.939999,32.563435,40561800
7/22/2022,32.990002,33.16,32.5,32.75,32.37561,25741200
7/25/2022,32.950001,33.110001,32.720001,32.959999,32.58321,24699300
7/26/2022,32.799999,32.990002,32.419998,32.5,32.128468,26357800
7/27/2022,32.630001,33.16,32.52,33,32.622749,44817200
7/28/2022,33.029999,33.25,32.5,33.240002,32.860008,40974600
7/29/2022,33.32,33.82,33.290001,33.709999,33.324635,38724000
8/1/2022,33.389999,33.619999,33.200001,33.43,33.047836,35131300
8/2/2022,33.27,33.490002,33.02,33.060001,32.682068,36806900
8/3/2022,33.310001,33.639999,33.119999,33.560001,33.176353,27314900
8/4/2022,33.529999,33.619999,33.389999,33.450001,33.067608,24505800
8/5/2022,33.360001,33.849998,33.240002,33.689999,33.304863,34366100
8/8/2022,33.939999,34.049999,33.639999,33.669998,33.285091,24369100
8/9/2022,33.73,33.93,33.669998,33.84,33.453148,26425400
8/10/2022,34.43,34.73,34.360001,34.599998,34.20446,45366000
8/11/2022,34.919998,35.23,34.880001,35.009998,34.609772,46985200
8/12/2022,35.18,35.57,35,35.560001,35.153488,36370300
8/15/2022,35.200001,35.650002,35.130001,35.549999,35.1436,25366000
8/16/2022,35.389999,35.970001,35.389999,35.810001,35.400631,41300800
8/17/2022,35.400002,35.790001,35.380001,35.630001,35.222687,33158000
8/18/2022,35.599998,35.720001,35.43,35.669998,35.262226,15966200
8/19/2022,35.459999,35.459999,34.84,34.959999,34.560345,33587400
8/22/2022,34.450001,34.459999,34.099998,34.189999,33.799149,36810100
8/23/2022,34.150002,34.400002,34.049999,34.049999,33.660748,23244000
8/24/2022,33.990002,34.34,33.919998,34.23,33.838692,20682200
8/25/2022,34.299999,34.790001,34.209999,34.759998,34.362629,26402600
8/26/2022,34.91,34.919998,33.689999,33.720001,33.334522,38230600
8/29/2022,33.470001,33.720001,33.279999,33.48,33.097263,34872100
8/30/2022,33.59,33.700001,33.099998,33.299999,32.919319,41870700
8/31/2022,33.470001,33.59,33,33.049999,32.67218,39768200
9/1/2022,32.91,33.200001,32.509998,33.150002,32.771038,40604600
9/2/2022,33.529999,33.810001,32.73,32.889999,32.514008,43208800
9/6/2022,33.060001,33.139999,32.48,32.810001,32.434925,45877100
9/7/2022,32.709999,33.52,32.66,33.459999,33.077492,35023000
9/8/2022,33.290001,34.07,33.150002,34.049999,33.660748,50760900
