Date,Open,High,Low,Close,Adj Close,Volume
3/6/2020,43.5,43.889999,41.860001,42.5,36.510593,61517400
3/9/2020,35.07,36.43,33.73,33.939999,29.156921,66556900
3/10/2020,36.669998,36.82,33.360001,35.549999,30.540033,48431100
3/11/2020,34.450001,35.049999,33.130001,33.669998,28.924978,43477300
3/12/2020,31.190001,32,29.379999,29.469999,25.316872,38829100
3/13/2020,31.959999,32.220001,28.799999,32.189999,27.653547,34098400
3/16/2020,27.950001,31.120001,27.67,27.809999,23.890812,40233600
3/17/2020,28.08,29.18,26.950001,28,24.054033,45443600
3/18/2020,26.040001,26.58,22.879999,23.98,20.600563,52135800
3/19/2020,24.33,25.709999,22.98,25.610001,22.000853,52226500
3/20/2020,26.26,26.84,24.76,25.860001,22.215622,58357200
3/23/2020,25.129999,25.290001,23.15,23.57,20.701439,48260200
3/24/2020,25.4,27.49,25.4,27.35,24.021395,44511100
3/25/2020,27.950001,30,26.74,28.639999,25.154398,52434900
3/26/2020,28.93,31,28.57,30.389999,26.691414,46918100
3/27/2020,29.120001,29.209999,28.16,28.33,24.882128,36528400
3/30/2020,27.950001,28.870001,27.09,28.620001,25.136833,42127400
3/31/2020,29.42,30,28.48,29.059999,25.523281,34350600
4/1/2020,28.120001,28.48,27.23,27.620001,24.258537,23826500
4/2/2020,29.01,31.76,28.26,30.15,26.480625,73128100
4/3/2020,31.1,31.309999,28.98,29.83,26.19957,63834300
4/6/2020,30.5,31.620001,30.09,31.41,27.58728,38020700
4/7/2020,32.959999,33.869999,32.02,32.080002,28.175739,51509500
4/8/2020,32.759998,34.330002,32.490002,34.220001,30.055288,41905800
4/9/2020,35.540001,36.459999,32.619999,33.91,29.783014,91327600
4/13/2020,35.09,35.220001,33.259998,33.799999,29.686407,33842800
4/14/2020,33.970001,34.380001,33.419998,33.639999,29.545877,36324100
4/15/2020,32.299999,32.380001,31.059999,32.060001,28.158171,36710500
4/16/2020,31.98,32.080002,30.65,30.690001,26.954906,32302900
4/17/2020,31.33,33.990002,31.309999,33.950001,29.81815,45853400
4/20/2020,31.950001,34.099998,31.780001,32.889999,28.887157,56395000
4/21/2020,31.940001,32.900002,31.389999,32.310001,28.377747,60430800
4/22/2020,33.77,33.990002,33.009998,33.459999,29.387785,36876600
4/23/2020,34.48,35.349998,34.139999,34.540001,30.336346,41603600
4/24/2020,35.23,35.540001,34.07,34.619999,30.406607,32429600
4/27/2020,34.360001,35.619999,33.580002,35.369999,31.065332,23288000
4/28/2020,35.900002,36.400002,35.32,36.18,31.776752,29569000
4/29/2020,37.369999,38.990002,37.34,38.860001,34.130585,35537500
4/30/2020,39.080002,39.080002,37.439999,38,33.375248,42020100
5/1/2020,37.220001,37.5,35.41,35.849998,31.48691,29265900
5/4/2020,35.189999,37.119999,35.02,37.09,32.576,26390200
5/5/2020,38.610001,38.919998,36.990002,37.119999,32.602348,34366700
5/6/2020,37.299999,37.619999,36.119999,36.150002,31.750406,23675100
5/7/2020,37.169998,37.790001,36.830002,37.09,32.576,24234700
5/8/2020,37.959999,38.799999,37.740002,38.779999,34.060318,24823100
5/11/2020,38.52,38.630001,37.919998,38.099998,33.463078,23265700
5/12/2020,38.48,38.529999,37.380001,37.43,32.874615,28064500
5/13/2020,37.18,37.23,35.470001,35.73,31.381519,34497400
5/14/2020,35.099998,36.470001,34.299999,36.130001,31.732828,30984200
5/15/2020,36.139999,36.889999,35.669998,35.990002,31.609877,27213900
5/18/2020,38.049999,39.18,37.950001,38.93,34.192059,36569800
5/19/2020,38.98,39.099998,37.810001,37.84,33.234726,26970300
5/20/2020,38.619999,39.419998,38.419998,39.349998,34.560947,27260600
5/21/2020,39.470001,39.630001,38.41,38.720001,34.007618,28120900
5/22/2020,38.41,38.52,37.689999,38.48,33.796829,19247500
5/26/2020,39.709999,39.959999,39.450001,39.549999,34.736607,37444300
5/27/2020,40.130001,40.360001,38.939999,40.060001,35.18454,35612800
5/28/2020,40.16,40.16,38.75,38.939999,34.200844,27178400
5/29/2020,38.599998,39.049999,37.950001,38.759998,34.042751,35750200
6/1/2020,38.700001,39.66,38.18,39.439999,34.639992,23840000
6/2/2020,39.869999,40.580002,39.82,40.540001,35.606125,25159200
6/3/2020,41.18,41.919998,41.099998,41.73,36.651295,27300900
6/4/2020,41.5,41.900002,40.900002,41.740002,36.66008,27424700
6/5/2020,43.830002,45.25,43.790001,44.84,39.382793,50196700
6/8/2020,46.470001,46.880001,45.43,46.860001,41.156956,47534700
6/9/2020,45.360001,45.490002,44.48,45.099998,39.611153,43699500
6/10/2020,44.68,44.720001,42.860001,42.880001,37.661335,40488500
6/11/2020,39.889999,41.040001,38.709999,38.84,34.113018,48152200
6/12/2020,40.549999,40.84,38.740002,39.82,34.973747,42817500
6/15/2020,38.119999,40.349998,37.700001,39.939999,35.079144,32847400
6/16/2020,41.84,41.900002,39.919998,41.09,36.08918,32041900
6/17/2020,40.93,40.939999,39.68,39.689999,34.859577,23368000
6/18/2020,39.290001,40.619999,39.049999,40.18,35.289936,18468900
6/19/2020,41.43,41.439999,39.529999,39.57,34.754169,26967100
6/22/2020,38.880001,39.380001,38.419998,39.25,34.91518,19448200
6/23/2020,39.84,39.939999,39.169998,39.290001,34.950771,14805800
6/24/2020,38.68,38.689999,36.860001,37.110001,33.011524,32363000
6/25/2020,36.759998,37.959999,36.57,37.82,33.643116,24017200
6/26/2020,37.549999,37.549999,36.34,36.509998,32.477787,33861100
6/29/2020,36.599998,37.32,36.439999,37,32.91367,19452800
6/30/2020,36.700001,38.07,36.32,37.849998,33.6698,20943400
7/1/2020,38,38.509998,36.880001,36.93,32.85141,24573400
7/2/2020,37.689999,38.209999,37.259998,37.34,33.216133,20779200
7/6/2020,38,38.27,36.98,37.450001,33.313972,22542200
7/7/2020,36.98,37.029999,36.200001,36.259998,32.255398,20910900
7/8/2020,36.259998,36.82,35.93,36.23,32.228718,20650900
7/9/2020,36.07,36.169998,34.400002,34.439999,30.636406,30543600
7/10/2020,34.240002,35.580002,34.240002,35.540001,31.614922,25228000
7/13/2020,35.869999,36.009998,35.080002,35.349998,31.445894,37223800
7/14/2020,35.110001,36.66,35.009998,36.59,32.548954,34221100
7/15/2020,37.52,37.619999,36.830002,37.380001,33.251709,25902500
7/16/2020,37.130001,37.689999,36.66,37.209999,33.100475,18822800
7/17/2020,37.330002,37.740002,36.529999,36.689999,32.637909,17716900
7/20/2020,36.560001,36.98,36.049999,36.080002,32.095284,20076500
7/21/2020,36.700001,38.549999,36.650002,38.259998,34.034519,36170200
7/22/2020,37.849998,37.849998,37.240002,37.790001,33.616428,19621700
7/23/2020,37.66,37.91,37.240002,37.720001,33.554165,21043900
7/24/2020,37.720001,38.279999,37.369999,37.509998,33.367348,19950600
7/27/2020,37.459999,37.720001,36.990002,37.549999,33.402931,18231000
7/28/2020,37.330002,37.689999,36.810001,36.91,32.833618,17776900
7/29/2020,37.009998,37.709999,36.759998,37.68,33.518574,17215000
7/30/2020,36.889999,36.91,35.880001,36.200001,32.20203,32833700
7/31/2020,35.650002,36.07,35.299999,36.029999,32.050804,24774100
8/3/2020,36.02,36.360001,35.720001,36.16,32.166447,21103400
8/4/2020,36.040001,37.119999,36.009998,37.040001,32.949257,22572100
8/5/2020,37.77,37.900002,37.09,37.43,33.296181,30758700
8/6/2020,37.220001,37.560001,36.990002,37.130001,33.029316,19190700
8/7/2020,36.799999,37.27,36.369999,37.18,33.073795,18376600
8/10/2020,37.459999,38.349998,37.369999,38.330002,34.096794,26308100
8/11/2020,39.080002,39.529999,38.02,38.200001,33.981152,26513100
8/12/2020,38.779999,39.029999,38.169998,38.580002,34.31918,25532700
8/13/2020,38.27,38.59,37.740002,37.830002,33.652012,15761000
8/14/2020,37.529999,38.25,37.389999,38.189999,33.972252,13279700
8/17/2020,38.200001,38.220001,37.759998,37.970001,33.776546,14255800
8/18/2020,37.830002,38.200001,37.380001,37.490002,33.349556,14348800
8/19/2020,37.459999,37.630001,36.939999,37.060001,32.967049,14793900
8/20/2020,36.509998,36.75,36.25,36.259998,32.255398,19107700
8/21/2020,36.119999,36.189999,35.689999,36.029999,32.050804,17347800
8/24/2020,36.25,37.279999,36.029999,37.02,32.931461,24827000
8/25/2020,37.220001,37.27,36.32,36.5,32.468895,20118500
8/26/2020,36.450001,36.450001,35.68,35.73,31.783934,18001200
8/27/2020,35.740002,36.040001,35.360001,35.799999,31.846205,22259700
8/28/2020,35.939999,36.549999,35.759998,36.439999,32.415524,14575100
8/31/2020,36.490002,36.540001,35.650002,35.650002,31.712772,18791500
9/1/2020,35.490002,35.57,34.970001,35.41,31.499281,18260500
9/2/2020,35.400002,35.610001,35.02,35.240002,31.348057,23850200
9/3/2020,35.169998,35.900002,34.77,34.98,31.116768,39442300
9/4/2020,35.34,35.580002,34.439999,34.869999,31.018908,34341000
9/8/2020,34.209999,34.369999,33.220001,33.599998,29.889175,49218800
9/9/2020,33.98,34.169998,33.709999,33.830002,30.093777,24977600
9/10/2020,33.93,33.970001,32.529999,32.59,28.990725,37003300
9/11/2020,32.66,32.830002,32.349998,32.619999,29.01741,25397300
9/14/2020,32.709999,33.169998,32.48,32.869999,29.239799,19444200
9/15/2020,33.09,33.389999,32.529999,32.630001,29.026302,25610400
9/16/2020,32.919998,34.380001,32.639999,33.939999,30.191628,35886100
9/17/2020,33.400002,34.02,33.07,33.990002,30.236109,22356700
9/18/2020,33.970001,33.990002,33.27,33.610001,29.898067,26406400
9/21/2020,32.259998,32.34,31.43,31.969999,28.907074,30719600
9/22/2020,31.99,32.5,31.58,31.639999,28.608692,22348700
9/23/2020,31.76,31.879999,30.17,30.209999,27.315695,26484600
9/24/2020,30.1,30.75,29.540001,30.200001,27.306652,35243800
9/25/2020,29.889999,30.41,29.700001,30.18,27.288568,27558400
9/28/2020,30.73,31.23,30.690001,30.889999,27.930544,26376000
9/29/2020,30.799999,30.870001,29.74,30.040001,27.161983,23800900
9/30/2020,30.23,30.58,29.809999,29.950001,27.080603,24574500
10/1/2020,29.620001,29.75,28.85,29.030001,26.248747,28365200
10/2/2020,28.25,29.559999,28.200001,29.309999,26.501919,28705200
10/5/2020,29.57,30.209999,29.5,30.190001,27.297611,31572200
10/6/2020,30.629999,30.799999,29.66,29.74,26.890722,31111600
10/7/2020,29.91,30.24,29.57,30.16,27.270481,21043000
10/8/2020,30.41,31.309999,30.27,31.290001,28.292223,30563100
10/9/2020,31.57,31.65,30.74,30.790001,27.840128,25517900
10/12/2020,30.690001,30.98,30.370001,30.870001,27.912462,16684600
10/13/2020,30.870001,31.049999,30.299999,30.389999,27.478449,25383800
10/14/2020,30.459999,31.23,30.4,30.52,27.595995,27244000
10/15/2020,30,30.9,29.73,30.889999,27.930544,20353900
10/16/2020,30.83,30.870001,30.139999,30.190001,27.297611,18711500
10/19/2020,30.299999,30.450001,29.52,29.549999,26.718925,25186000
10/20/2020,29.719999,30.16,29.52,29.9,27.035393,22990300
10/21/2020,29.73,29.9,29.32,29.33,26.520002,24657600
10/22/2020,29.379999,30.58,29.190001,30.540001,27.614079,32824200
10/23/2020,30.700001,30.879999,30.01,30.389999,27.478449,24987700
10/26/2020,29.870001,29.91,29.01,29.299999,26.492874,30401000
10/27/2020,29.27,29.280001,28.85,28.92,26.149284,21596800
10/28/2020,28.209999,28.389999,27.549999,27.709999,25.055208,40549100
10/29/2020,27.35,28.65,26.98,28.559999,25.823772,37252100
10/30/2020,28.360001,28.74,28.030001,28.719999,25.968443,37899700
11/2/2020,29.110001,30.09,28.57,29.700001,26.854553,41893100
11/3/2020,30.200001,30.219999,29.26,29.530001,26.700844,34877500
11/4/2020,29.57,30.280001,28.77,29.57,26.737011,43613700
11/5/2020,29.610001,30.16,29.51,29.57,26.737011,31795800
11/6/2020,29.57,30.01,28.809999,28.93,26.158327,33223200
11/9/2020,32.400002,33.790001,32.299999,33.060001,29.892645,99356700
11/10/2020,33.68,34.130001,32.98,34.130001,30.860132,73338100
11/11/2020,34.5,34.57,33.459999,33.779999,30.543661,46542500
11/12/2020,33.189999,33.66,32.34,32.689999,29.558092,38584800
11/13/2020,32.939999,34.049999,32.900002,33.880001,30.634087,39432700
11/16/2020,35.32,36.189999,34.889999,36.110001,32.65044,47932700
11/17/2020,35.639999,36.5,35.169998,36.48,32.984989,39010100
11/18/2020,36.790001,36.93,35.419998,35.419998,32.026543,41000200
11/19/2020,35.169998,36.07,34.810001,36,32.550972,32936200
11/20/2020,35.91,36.07,35.560001,35.810001,32.379185,19753200
11/23/2020,36.369999,38.389999,36.330002,38.34,34.666786,38162300
11/24/2020,39.630001,40.419998,39.279999,40.310001,36.448051,53466000
11/25/2020,40.049999,40.049999,39.150002,39.369999,35.598106,35676200
11/27/2020,39.150002,39.470001,38.599998,38.91,35.182178,18755400
11/30/2020,38.48,38.529999,36.700001,36.759998,33.238167,41543600
12/1/2020,37.779999,37.990002,36.869999,36.93,33.391884,34467800
12/2/2020,36.810001,38.709999,36.689999,38.130001,34.47691,37741800
12/3/2020,38.299999,39,37.91,38.529999,34.838589,36487700
12/4/2020,39.23,40.66,39.23,40.630001,36.737389,51850200
12/7/2020,40.150002,40.240002,39.299999,39.68,35.878407,34656600
12/8/2020,39.189999,40.669998,39.18,40.27,36.411884,28927300
12/9/2020,40.68,41.34,39.869999,40.360001,36.493256,43345900
12/10/2020,40.41,42.080002,40.299999,41.599998,37.61446,38802200
12/11/2020,41.32,41.330002,40.540001,41.119999,37.180447,28076100
12/14/2020,41.75,41.759998,39.529999,39.68,35.878407,39942200
12/15/2020,39.900002,40.66,39.529999,40.459999,36.583675,29335900
12/16/2020,40.560001,40.709999,39.98,40.259998,36.40284,23814400
12/17/2020,40.619999,40.630001,39.830002,40.07,36.231041,23181700
12/18/2020,39.990002,40.209999,39.09,39.400002,35.625233,36570200
12/21/2020,37.41,38.459999,37.02,38.130001,34.938019,40079400
12/22/2020,38.049999,38.18,37.450001,37.490002,34.351601,25092900
12/23/2020,37.810001,38.849998,37.799999,38.32,35.11211,26965900
12/24/2020,38.369999,38.369999,37.740002,38.119999,34.928852,11451500
12/28/2020,38.259998,38.740002,37.77,37.880001,34.708946,18912300
12/29/2020,38.110001,38.220001,37.450001,37.630001,34.479874,18984300
12/30/2020,37.66,38.580002,37.57,38.220001,35.020485,28218300
12/31/2020,38.049999,38.209999,37.73,37.900002,34.727268,18154900
1/4/2021,38.34,38.66,37.509998,37.959999,34.782253,33858800
1/5/2021,38.369999,40.700001,38.34,39.66,36.339939,47736700
1/6/2021,40.439999,41.25,39.919998,40.869999,37.448647,43131400
1/7/2021,41.23,41.889999,40.799999,41.470001,37.998417,25728600
1/8/2021,42,42,41.09,41.419998,37.952602,31372000
1/11/2021,40.52,42.240002,40.290001,42.07,38.548191,23445200
1/12/2021,42.580002,43.77,42.259998,43.540001,39.89513,43973600
1/13/2021,43.689999,43.709999,42.869999,43.200001,39.583595,27382200
1/14/2021,43.470001,45,43.43,44.48,40.756439,41657300
1/15/2021,43.689999,43.700001,42.330002,42.75,39.171268,47748500
1/19/2021,43.27,43.91,43.130001,43.610001,39.959278,27809700
1/20/2021,43.98,44.09,43.34,43.77,40.105877,25362800
1/21/2021,43.529999,43.75,41.900002,42.290001,38.749775,29984000
1/22/2021,41.360001,42.189999,41.02,42.07,38.548191,25222300
1/25/2021,41.610001,41.77,40.880001,41.639999,38.154186,40911600
1/26/2021,42.009998,42.639999,40.73,40.75,37.338692,27499800
1/27/2021,40.080002,41.32,39.509998,40.200001,36.834732,49933600
1/28/2021,40.529999,41.16,40.16,40.669998,37.265381,28624100
1/29/2021,40.099998,40.619999,39.169998,39.32,36.0284,31534500
2/1/2021,39.799999,40,38.939999,39.599998,36.284962,30510700
2/2/2021,40.549999,40.990002,40.029999,40.029999,36.678963,31964500
2/3/2021,40.240002,41.849998,40.09,41.740002,38.245811,37192800
2/4/2021,42.049999,42.209999,41.310001,42.200001,38.667305,24163900
2/5/2021,42.860001,43,42.439999,42.560001,38.997173,24098200
2/8/2021,43.18,44.549999,43.139999,44.34,40.628162,31184100
2/9/2021,43.990002,44.130001,43.290001,43.869999,40.197502,32399400
2/10/2021,44.02,44.75,43.740002,44.709999,40.967182,29225500
2/11/2021,44.57,44.580002,43.09,44.02,40.334953,24816300
2/12/2021,43.709999,44.709999,43.630001,44.669998,40.930523,23700400
2/16/2021,45.700001,46.32,45.470001,45.790001,41.956776,38296700
2/17/2021,46.259998,46.77,45.59,46.470001,42.579853,34482200
2/18/2021,46.27,46.360001,45.279999,45.419998,41.617748,30680100
2/19/2021,45.48,46.360001,45.43,46.18,42.314129,27202100
2/22/2021,46.490002,48.470001,46.41,47.779999,43.78019,37822300
2/23/2021,48.349998,48.709999,46.509998,48.57,44.504055,49185400
2/24/2021,48.889999,50.580002,48.48,50.290001,46.080067,38874400
2/25/2021,50.810001,50.810001,48.98,49.32,45.191269,37943900
2/26/2021,48.66,48.799999,46.73,48.150002,44.119209,45154400
3/1/2021,49.419998,50.080002,49.060001,49.400002,45.264572,34695800
3/2/2021,49.580002,49.98,49.099998,49.130001,45.017174,37234100
3/3/2021,49.490002,50.98,49.48,49.849998,45.676899,41287200
3/4/2021,50.299999,51.959999,49.830002,51.040001,46.767284,53786900
3/5/2021,52.490002,53.07,51.18,52.950001,48.517387,56197900
3/8/2021,53.470001,53.75,52.279999,53.049999,48.609016,50305000
3/9/2021,52.75,53.509998,51.75,52.119999,47.75687,59444800
3/10/2021,52.200001,53.619999,51.950001,53.439999,48.96637,39208300
3/11/2021,53.549999,54.369999,53.34,53.459999,48.984695,25398700
3/12/2021,53.560001,54.049999,53.169998,53.57,49.085487,29893400
3/15/2021,53.450001,53.599998,52.32,52.959999,48.52655,30226300
3/16/2021,52.080002,52.130001,51.130001,51.450001,47.142967,38643500
3/17/2021,51.299999,52.099998,50.860001,51.849998,47.509472,32276100
3/18/2021,51.389999,51.619999,49.310001,49.52,45.374527,43603600
3/19/2021,49.5,50.349998,48.860001,49.529999,45.38369,40579300
3/22/2021,48.900002,49.09,48.439999,48.540001,44.948467,29780900
3/23/2021,47.560001,48.900002,47.259998,47.830002,44.291,51598100
3/24/2021,48.560001,49.689999,48.560001,49.029999,45.402206,40815400
3/25/2021,48.209999,49.349998,47.43,49.209999,45.568893,40335100
3/26/2021,50.099998,50.5,49.529999,50.43,46.698624,36174300
3/29/2021,50,50.259998,49.220001,49.830002,46.143021,23643100
3/30/2021,49.32,49.93,49.029999,49.400002,45.744831,26696100
3/31/2021,49.299999,49.52,48.869999,49.060001,45.429993,24048700
4/1/2021,49.279999,50.330002,49.02,50.310001,46.587502,32519800
4/5/2021,50.209999,50.220001,48.82,49.110001,45.476295,26686100
4/6/2021,49.349998,50.009998,48.900002,48.98,45.355907,26628900
4/7/2021,49,49.400002,48.82,49.150002,45.513332,24944300
4/8/2021,48.799999,48.810001,47.950001,48.509998,44.920681,31883300
4/9/2021,48.5,48.919998,47.970001,48.189999,44.624359,22186700
4/12/2021,48.610001,48.959999,47.639999,47.810001,44.27248,19598100
4/13/2021,47.73,48.119999,47.380001,47.860001,44.318783,22412700
4/14/2021,48.279999,49.84,48.23,49.189999,45.550365,33383900
4/15/2021,49.25,49.25,48.59,48.790001,45.179974,24843100
4/16/2021,49.150002,49.27,48.200001,48.400002,44.818825,28594500
4/19/2021,48.5,48.860001,47.880001,48.349998,44.772522,20413900
4/20/2021,48.18,48.25,46.59,47.07,43.587231,36287000
4/21/2021,46.470001,47.84,46.25,47.669998,44.14283,28495500
4/22/2021,47.900002,47.919998,46.950001,47.110001,43.624275,25031400
4/23/2021,47.150002,47.75,46.869999,47.540001,44.022465,16948900
4/26/2021,47.360001,48.220001,47.360001,47.860001,44.318783,17945900
4/27/2021,48.040001,48.610001,47.82,48.439999,44.855862,21134400
4/28/2021,48.799999,50.299999,48.759998,50.110001,46.402298,32937000
4/29/2021,50.830002,51.290001,50.049999,50.669998,46.92086,33021200
4/30/2021,49.950001,50.639999,49.279999,49.389999,45.735573,29259500
5/3/2021,49.959999,50.880001,49.799999,50.75,46.994946,22870000
5/4/2021,50.849998,51.23,50.200001,50.779999,47.022728,26958800
5/5/2021,51.41,52.580002,51.41,52.419998,48.541378,39810600
5/6/2021,52.41,52.689999,51.439999,52.689999,48.791397,29355200
5/7/2021,52.150002,53.720001,51.959999,53.630001,49.661846,31598100
5/10/2021,54.299999,55.139999,53.610001,53.650002,49.68037,34499000
5/11/2021,52.529999,53.279999,51.810001,52.27,48.402473,56765900
5/12/2021,52.540001,54.07,52.279999,52.52,48.633984,41097800
5/13/2021,51.889999,52.849998,51.18,51.880001,48.041336,39849100
5/14/2021,52.450001,53.689999,52.450001,53.490002,49.532207,28591800
